;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
85;0.001611;0.001611;0.0016159999999999998;0.001611;0.0016200000000000001;0.001247;0.00146;0.0016790000000000002;0.001476;0.001474;0.001409;0.001304;0.0016569999999999998;0.00121;0.001423;0.0016840000000000002
86;0.001631;0.001631;0.0016359999999999999;0.001631;0.0016200000000000001;0.001479;0.00146;0.0018650000000000001;0.0009609999999999999;0.001474;0.001409;0.001138;0.0016569999999999998;0.0010490000000000002;0.0015930000000000002;0.0014190000000000001
87;0.001409;0.001409;0.0014140000000000001;0.001409;0.00142;0.0012790000000000002;0.001273;0.0015069999999999999;0.001219;0.0011619999999999998;0.001348;0.0011719999999999999;0.001457;0.000727;0.0013930000000000001;0.001219
88;0.00138;0.00138;0.0013840000000000002;0.00138;0.00142;0.0012790000000000002;0.001119;0.0015069999999999999;0.0012790000000000002;0.0011619999999999998;0.001348;0.0013380000000000002;0.001457;0.00101;0.0013930000000000001;0.0014340000000000002
89;0.0012890000000000002;0.0012890000000000002;0.001293;0.0012890000000000002;0.00142;0.0012790000000000002;0.001119;0.0014950000000000002;-0.0013219999999999998;0.0011619999999999998;0.001348;0.0013380000000000002;0.001457;0.001137;0.0013930000000000001;0.0014340000000000002
90;0.001271;0.001271;0.001274;0.001271;0.00142;0.0012790000000000002;0.001;0.001665;-0.001532;0.001047;0.001348;0.001175;0.001457;0.0011279999999999999;0.0013930000000000001;0.001307
91;0.0013119999999999998;0.0013119999999999998;0.001315;0.0013119999999999998;0.00142;0.001244;0.001141;0.001479;-0.0014490000000000002;0.001047;0.001348;0.001175;0.001457;0.0012009999999999998;0.001223;0.001307
92;0.001445;0.001445;0.0014480000000000003;0.001445;0.00122;0.0012790000000000002;0.001141;0.001479;-0.001242;0.001047;0.001348;0.001248;0.001457;0.0012009999999999998;0.001223;0.0011899999999999999
93;0.000948;0.000948;0.00095;0.000948;0.00102;0.00085;0.00086;0.0012649999999999998;0.001517;0.0008959999999999999;0.00094;0.000848;0.001057;0.000679;0.000993;0.0008070000000000001
94;0.000374;0.000374;0.000374;0.000374;0.00102;0.0006180000000000001;0.00086;-0.0009860000000000001;0.001517;0.0008959999999999999;0.00094;0.0009379999999999999;0.001028;0.000679;0.000993;0.000924
95;0.0009170000000000001;0.0009170000000000001;0.0009190000000000001;0.0009170000000000001;0.00102;0.0006180000000000001;0.00086;-0.001144;-0.001642;0.0008240000000000001;0.00094;0.0009379999999999999;0.001028;0.000801;0.000993;0.0009559999999999999
96;0.000761;0.000761;0.000762;0.000761;0.00102;0.000815;0.000767;-0.0013340000000000001;-0.001903;0.001181;0.000737;0.000628;0.001028;0.000958;0.000993;0.000936
97;0.000678;0.000678;0.000679;0.000678;0.00102;0.0006979999999999999;0.000436;0.00085;0.001489;0.001069;-0.0011970000000000001;0.000465;0.000851;0.0007970000000000001;0.000993;0.0008359999999999999
98;8.400000000000001e-05;8.400000000000001e-05;8.400000000000001e-05;8.400000000000001e-05;0.00102;0.000748;0.00074;0.000838;0.001243;0.001181;-0.0011179999999999999;0.0007750000000000001;0.0006929999999999999;0.0007970000000000001;0.000823;0.0007759999999999999
99;-0.000321;-0.000321;-0.000321;-0.000321;0.00042;0.00022500000000000002;-0.001467;0.000468;-0.0025550000000000004;0.0007809999999999999;0.00023899999999999998;0.000538;0.000313;0.0005579999999999999;0.000423;0.000343
100;0.00036200000000000007;0.00036200000000000007;0.00036200000000000007;0.00036200000000000007;0.00062;0.000254;-0.001467;0.000358;-0.003;0.0007809999999999999;0.000299;0.00044799999999999994;0.000153;0.000436;0.000423;5.5e-05
101;0.00034100000000000005;0.00034100000000000005;0.00034100000000000005;0.00034100000000000005;0.00062;-1.8000000000000004e-05;0.0007520000000000001;0.000338;-0.000319;0.0007809999999999999;0.000339;0.00044799999999999994;5.3e-05;0.000436;0.000593;-0.00014000000000000001
102;0.00035999999999999997;0.00035999999999999997;0.00035999999999999997;0.00035999999999999997;0.00062;4.2000000000000004e-05;0.0007520000000000001;0.00039799999999999997;-0.003;0.0006690000000000001;0.000319;0.000538;8.1e-05;0.00039700000000000005;0.000593;0.00014800000000000002
103;0.000174;0.000174;0.000174;0.000174;0.00062;0.00013600000000000003;0.0005620000000000001;0.000377;-0.002147;0.0006690000000000001;0.000339;0.00037200000000000004;-0.0013130000000000001;0.00038799999999999994;0.000593;0.00014800000000000002
104;0.000154;0.000154;0.000154;0.000154;0.00062;0.000294;-0.001772;0.000593;0.000588;0.0007809999999999999;0.00016;0.000228;0.00027100000000000003;0.000117;0.000593;0.00020800000000000001
105;-0.00030900000000000003;-0.00030900000000000003;-0.00030900000000000003;-0.00030900000000000003;2e-05;-0.00017600000000000002;-0.002412;-0.00018899999999999999;0.000605;0.00018100000000000004;-0.00038700000000000003;-0.000369;-0.001987;-0.000633;-6.999999999999999e-06;-0.00030900000000000003
106;-0.00022899999999999998;-0.00022899999999999998;-0.00022899999999999998;-0.00022899999999999998;-8.800000000000001e-05;-0.00038500000000000003;-0.0023209999999999997;-3.1e-05;0.0005570000000000001;0.00018100000000000004;-0.000155;-0.000315;-0.00042;-0.0005329999999999999;-6.999999999999999e-06;-0.0007509999999999999
107;-0.000941;-0.000941;-0.000941;-0.000941;-1.3999999999999998e-05;-0.000435;0.000163;-3.1e-05;0.00019;0.00018100000000000004;-0.00016800000000000002;-0.000292;-0.00042;-0.000594;-6.999999999999999e-06;-0.000345
108;-0.000924;-0.000924;-0.000924;-0.000924;-0.000269;-0.000617;0.000163;-7.9e-05;0.00039299999999999996;6.900000000000001e-05;-0.000228;-0.000331;-0.00042;-0.000451;-6.999999999999999e-06;-0.000338
109;-0.000989;-0.000989;-0.000989;-0.000989;-0.000269;-0.0006670000000000001;8.999999999999999e-05;3.3e-05;7.8e-05;6.900000000000001e-05;-0.000345;-0.000517;-0.0005489999999999999;-0.000329;-0.000177;-0.002494
110;-0.0009009999999999999;-0.0009009999999999999;-0.0009009999999999999;-0.0009009999999999999;-5.7e-05;-0.000617;5e-05;-7.3e-05;1.8000000000000004e-05;0.00018100000000000004;-9.6e-05;-6.2e-05;-0.000497;-0.000259;-0.000177;-0.00046899999999999996
