;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
10;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000191;-0.000443;-0.000408;-0.00022600000000000002;-0.00045200000000000004;-0.00020800000000000001;-9.800000000000001e-05;-0.00051;-0.000668;-0.000653;-0.000331;-0.00012900000000000002;-0.00038700000000000003;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.00048;-0.00037799999999999997;-0.000375;2e-06;-0.00041700000000000005;-0.000695;0.00027699999999999996;-0.0005489999999999999;-0.000165;-0.000295;-0.000423;-0.00028399999999999996;-0.0003;-0.000449;-0.00028300000000000005;-0.000262;-1e-06;-0.000322;-0.000307;-0.000292;-0.00028000000000000003;-0.000419;-0.000435;-0.00034;-2.1000000000000002e-05;-0.000298;-0.00046899999999999996
11;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.00019600000000000002;-0.000598;-0.000408;-0.00035700000000000006;-0.00045799999999999997;-0.00020800000000000001;-9.800000000000001e-05;-0.0005160000000000001;-0.000668;-0.000462;-0.000331;-0.00034700000000000003;-0.00038700000000000003;-0.00042100000000000004;-0.000439;-0.00047200000000000003;-0.000253;-0.00037799999999999997;-0.000375;-4e-06;-0.00022399999999999997;-0.0005639999999999999;0.00028300000000000005;-0.0005489999999999999;-0.000165;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.000449;-0.00028300000000000005;-0.000256;-1e-06;-0.000157;-0.00019399999999999997;-0.000184;-7.8e-05;-0.000413;-0.00033;-0.00034;-2.1000000000000002e-05;-0.000298;-0.000151
12;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.00017600000000000002;-0.000604;-0.000402;-0.00035700000000000006;-0.00045799999999999997;-0.00020800000000000001;-0.00025;-0.000299;-0.000473;-0.000462;-0.00032500000000000004;-0.00025;-0.00038700000000000003;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.000259;-0.00037799999999999997;-0.000369;-0.000125;-0.000334;-0.000381;0.00027699999999999996;-0.000402;-0.000165;-0.000295;-0.000423;-0.00041;-0.000105;-0.000343;-0.00028300000000000005;-0.000366;-0.000165;-0.00028199999999999997;-0.0002;-0.000184;-7.8e-05;-0.000419;-0.00033600000000000004;-0.00034;0.000165;-0.000298;-0.000151
13;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000175;-0.000443;-0.000408;-0.00022600000000000002;-0.00045799999999999997;-0.00020199999999999998;-0.00025;-0.000299;-0.000467;-0.000462;-0.000331;-0.00025;-0.000484;-0.0004270000000000001;-0.000439;-0.00068;-0.000259;-0.00037799999999999997;-0.000375;-0.000302;-0.000334;-0.000381;0.00010400000000000001;-0.000408;-0.000165;-0.000295;-0.00041700000000000005;-0.00041600000000000003;-0.000111;-0.000337;-0.00028300000000000005;-0.000366;-0.000165;-8.900000000000001e-05;-0.00038799999999999994;-0.000184;-7.8e-05;-0.0005729999999999999;-0.00033600000000000004;-0.000334;0.000165;-0.00046899999999999996;-0.000151
14;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.00020199999999999998;-0.000443;-0.000578;-0.00022;-0.0006590000000000001;-0.00020800000000000001;-9.800000000000001e-05;-0.000299;-0.000473;-0.000462;-0.000331;-0.000135;-0.000718;-0.0004270000000000001;-0.000753;-0.00047200000000000003;-0.000259;-0.00037200000000000004;-0.000375;-0.00018100000000000004;-0.000218;-0.000381;0.00010400000000000001;-0.000408;-0.000165;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.000343;-0.00028300000000000005;-0.000262;-1e-06;3.5000000000000004e-05;-0.00038799999999999994;-0.000184;-7.8e-05;-0.0005729999999999999;-0.00033600000000000004;-0.0005;0.000165;-0.00046899999999999996;-0.000151
15;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000204;-0.000565;-0.000578;-0.00022600000000000002;-0.0006590000000000001;-0.000369;-9.2e-05;-0.00029299999999999997;-0.000473;-0.000456;-0.000512;-0.00012900000000000002;-0.000718;-0.000601;-0.000759;-0.00047200000000000003;-0.000425;-0.00037799999999999997;-0.000375;-0.000355;-0.00022399999999999997;-0.000381;0.00010400000000000001;-0.000408;-0.000165;-0.000617;-0.000423;-0.00028399999999999996;-0.00022;-0.000343;-0.00028300000000000005;-0.00046100000000000004;-1e-06;3.5000000000000004e-05;-0.0002;-0.000292;-7.8e-05;-0.000419;-0.00033600000000000004;-0.000517;0.000165;-0.000298;-0.000151
16;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.000197;-0.0005589999999999999;-0.000408;-0.00022600000000000002;-0.00045200000000000004;-0.00059;-9.800000000000001e-05;-0.000299;-0.000473;-0.000462;-0.000612;-0.000135;-0.00038700000000000003;-0.0005949999999999999;-0.000439;-0.00047200000000000003;-0.00064;-0.000584;-0.000375;-0.000184;-0.00022399999999999997;-0.0005639999999999999;0.000165;-0.000408;-0.000165;-0.000617;-0.000423;-0.00028399999999999996;-0.00022;-0.000343;-0.00028300000000000005;-0.00046100000000000004;-1e-06;-0.000125;-0.0002;-0.000292;-7.8e-05;-0.000419;-0.00033600000000000004;-0.000517;0.000165;-0.000298;-0.00027
17;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.00021700000000000002;-0.000443;-0.000402;-0.00022600000000000002;-0.00045799999999999997;-0.000429;-9.800000000000001e-05;-0.000419;-0.000668;-0.000462;-0.00032500000000000004;-0.000135;-0.00038700000000000003;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.00048;-0.00037799999999999997;-0.000369;-4e-06;-0.00022399999999999997;-0.0005639999999999999;0.00015900000000000002;-0.000408;-0.000165;-0.000295;-0.000423;-0.000498;-0.000444;-0.000343;-0.00028300000000000005;-0.000262;5e-06;-0.000125;-0.000307;-0.000184;-7.8e-05;-0.000419;-0.000435;-0.00034;0.000165;-0.000298;-0.00027
18;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.000604;-0.000408;-0.00035700000000000006;-0.00045799999999999997;-0.000423;-9.800000000000001e-05;-0.0006360000000000001;-0.000662;-0.0007650000000000001;-0.000331;-0.000135;-0.000381;-0.0004270000000000001;-0.000439;-0.00046600000000000005;-0.000259;-0.00037799999999999997;-0.000375;-4e-06;-0.00041700000000000005;-0.0005639999999999999;0.00027699999999999996;-0.000408;-0.000165;-0.000295;-0.000423;-0.000498;-0.000444;-0.000343;-0.00028300000000000005;-0.000262;-1e-06;3.5000000000000004e-05;-0.0002;-0.000184;-7.8e-05;-0.000419;-0.000435;-0.00034;-2.1000000000000002e-05;-0.000298;-0.000151
19;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000184;-0.000604;-0.000408;-0.000468;-0.00045799999999999997;-0.00020800000000000001;-0.00043200000000000004;-0.0005160000000000001;-0.000473;-0.0007650000000000001;-0.000331;-0.00034700000000000003;-0.00049;-0.0004270000000000001;-0.000433;-0.00047200000000000003;-0.000259;-0.00037200000000000004;-0.000375;-4e-06;-0.000411;-0.000512;0.00027699999999999996;-0.000497;-0.00015900000000000002;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.000449;-0.00028300000000000005;-0.000262;-1e-06;-0.00028199999999999997;-0.0002;-0.000184;-7.8e-05;-0.000419;-0.00033600000000000004;-0.00034;-2.1000000000000002e-05;-0.000298;-0.000151
20;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.00019800000000000002;-0.000443;-0.000408;-0.000343;-0.00045799999999999997;-0.00020800000000000001;-0.00043200000000000004;-0.00029299999999999997;-0.000473;-0.000456;-0.000331;-0.000244;-0.00049;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.000259;-0.00037799999999999997;-0.000375;-0.00024;-0.00022399999999999997;-0.000512;0.00027699999999999996;-0.000408;-0.000165;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.000449;-0.00028300000000000005;-0.000262;-0.000165;-0.00028199999999999997;-0.00038799999999999994;-0.000184;-0.00028000000000000003;-0.0005729999999999999;-0.00033600000000000004;-0.00034;0.000165;-0.00046899999999999996;-0.000151
21;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00022600000000000002;-0.00043700000000000005;-0.000408;-0.00022600000000000002;-0.00045200000000000004;-0.00020800000000000001;-9.800000000000001e-05;-0.000299;-0.000473;-0.000462;-0.000512;-0.000135;-0.000577;-0.00042100000000000004;-0.000759;-0.000686;-0.000259;-0.00037799999999999997;-0.000375;-0.003;-0.000334;-0.000381;0.00027699999999999996;-0.0005489999999999999;-0.000165;-0.000289;-0.000423;-0.00028399999999999996;-0.00022;-0.000343;-0.000473;-0.000262;-0.000165;3.5000000000000004e-05;-0.00038799999999999994;-0.00017800000000000002;-0.00028000000000000003;-0.0006770000000000001;-0.00033600000000000004;-0.00034;0.000165;-0.00046899999999999996;-0.000151
22;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000205;-0.000443;-0.000578;-0.00022600000000000002;-0.00045799999999999997;-0.000369;-9.2e-05;-0.000299;-0.000473;-0.000462;-0.000512;-0.000135;-0.000577;-0.000601;-0.000759;-0.00047200000000000003;-0.000253;-0.00037799999999999997;-0.000369;-0.003;-0.000334;-0.000375;0.00028300000000000005;-0.0005489999999999999;-0.000165;-0.000617;-0.000423;-0.00041600000000000003;-0.000111;-0.000343;-0.000467;-0.00046100000000000004;-1e-06;3.5000000000000004e-05;-0.00038799999999999994;-0.000184;-7.8e-05;-0.000523;-0.00033600000000000004;-0.0005;0.000165;-0.000292;-0.000151
23;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000169;-0.000443;-0.000572;-0.00022600000000000002;-0.00045799999999999997;-0.000363;-9.800000000000001e-05;-0.000299;-0.000467;-0.000462;-0.000606;-0.000135;-0.000522;-0.000601;-0.0006550000000000001;-0.00046600000000000005;-0.000425;-0.00037799999999999997;-0.000375;-0.0005589999999999999;-0.00022399999999999997;-0.000375;-1.3999999999999998e-05;-0.000408;-0.000165;-0.000617;-0.000423;-0.00041600000000000003;-0.000111;-0.000343;-0.00028300000000000005;-0.00046100000000000004;-1e-06;4.0999999999999994e-05;-0.000307;-0.000184;-0.000171;-0.000419;-0.000435;-0.00034;0.000165;-0.000298;-0.000151
24;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.00023899999999999998;-0.000443;-0.000408;-0.000351;-0.0006590000000000001;-0.00020800000000000001;-9.800000000000001e-05;-0.0006360000000000001;-0.000668;-0.000462;-0.000431;-0.000135;-0.000528;-0.0004270000000000001;-0.000433;-0.00047200000000000003;-0.0006459999999999999;-0.000584;-0.000375;-0.00018100000000000004;-0.000218;-0.000381;-1.3999999999999998e-05;-0.000408;-0.000165;-0.00047100000000000006;-0.000423;-0.00028399999999999996;-0.000111;-0.000343;-0.00028300000000000005;-0.000565;-1e-06;3.5000000000000004e-05;-0.0002;-0.000184;-0.000177;-0.000419;-0.000435;-0.00034;0.000165;-0.000298;-0.000151
25;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000262;-0.000443;-0.000408;-0.00035700000000000006;-0.0006590000000000001;-0.000429;-0.00025;-0.0006360000000000001;-0.000668;-0.000456;-0.000331;-0.000244;-0.00038700000000000003;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.00048;-0.000578;-0.000375;-4e-06;-0.00022399999999999997;-0.0005639999999999999;0.00027699999999999996;-0.000491;-0.000165;-0.000295;-0.000423;-0.000498;-0.000255;-0.000343;-0.00028300000000000005;-0.00035999999999999997;-1e-06;3.5000000000000004e-05;-0.00019399999999999997;-0.000184;-7.8e-05;-0.000413;-0.00033;-0.00034;-2.1000000000000002e-05;-0.000298;-0.00035
26;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.000187;-0.00043700000000000005;-0.000408;-0.000343;-0.00045200000000000004;-0.000429;-0.00043200000000000004;-0.00051;-0.000473;-0.0005679999999999999;-0.000331;-0.000462;-0.00038700000000000003;-0.00042100000000000004;-0.000439;-0.00047200000000000003;-0.000259;-0.00037799999999999997;-0.000375;2e-06;-0.00041700000000000005;-0.0005639999999999999;0.00027699999999999996;-0.000497;-0.000165;-0.000295;-0.000423;-0.000498;-0.000364;-0.000343;-0.00028300000000000005;-0.000262;-1e-06;-0.000125;-0.0002;-0.000184;-7.8e-05;-0.000419;-0.00033600000000000004;-0.00034;-2.1000000000000002e-05;-0.00046899999999999996;-0.00035600000000000003
27;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000201;-0.000565;-0.000408;-0.000343;-0.00045799999999999997;-0.00020800000000000001;-0.00028000000000000003;-0.000299;-0.000473;-0.0006590000000000001;-0.000331;-0.000135;-0.00038700000000000003;-0.0004270000000000001;-0.000543;-0.00047200000000000003;-0.000253;-0.00037799999999999997;-0.000375;-4e-06;-0.000334;-0.000381;0.00028300000000000005;-0.000408;-0.000165;-0.000295;-0.00041700000000000005;-0.00027800000000000004;-0.000214;-0.000449;-0.000473;-0.000262;-1e-06;-0.000442;-0.0002;-0.000184;-7.8e-05;-0.000419;-0.00033600000000000004;-0.0005110000000000001;0.000165;-0.00046899999999999996;-0.000151
28;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.0002;-0.000726;-0.000402;-0.00022600000000000002;-0.00045799999999999997;-0.00020199999999999998;-9.2e-05;-0.000299;-0.000473;-0.0006590000000000001;-0.000506;-0.000135;-0.000381;-0.0004270000000000001;-0.000543;-0.000686;-0.000259;-0.000538;-0.000369;-0.000184;-0.000334;-0.000375;0.00027699999999999996;-0.0005489999999999999;-0.000165;-0.000295;-0.000423;-0.00041600000000000003;-0.000111;-0.000443;-0.000473;-0.000262;-0.000165;-8.900000000000001e-05;-0.0002;-0.000184;-0.00028000000000000003;-0.0006770000000000001;-0.00033600000000000004;-0.000517;0.000165;-0.00046899999999999996;-0.000151
29;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000183;-0.000604;-0.000408;-0.00022;-0.00045799999999999997;-0.000369;-9.800000000000001e-05;-0.000299;-0.000467;-0.000462;-0.000512;-0.000135;-0.00049;-0.000601;-0.000439;-0.00046600000000000005;-0.000259;-0.000593;-0.000375;-0.000361;-0.00022399999999999997;-0.000512;0.00010400000000000001;-0.0005489999999999999;-0.000165;-0.000295;-0.000523;-0.000486;-0.000111;-0.000343;-0.000473;-0.000262;-0.000165;3.5000000000000004e-05;-0.0002;-0.000292;-0.00028000000000000003;-0.0005729999999999999;-0.00033600000000000004;-0.0005;0.000165;-0.000298;-0.000151
30;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000192;-0.000443;-0.000408;-0.00022600000000000002;-0.00045799999999999997;-0.000369;-9.800000000000001e-05;-0.000299;-0.000473;-0.000462;-0.000612;-0.000135;-0.00068;-0.000601;-0.000433;-0.00047200000000000003;-0.000259;-0.0005870000000000001;-0.000375;-0.000302;-0.000218;-0.000381;-1.3999999999999998e-05;-0.000408;-0.000165;-0.000617;-0.000523;-0.00048;-0.000111;-0.000343;-0.00028300000000000005;-0.00046100000000000004;-1e-06;3.5000000000000004e-05;-0.0002;-0.000292;-0.000177;-0.000419;-0.000435;-0.00034;0.000165;-0.000298;-0.000151
31;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000177;-0.000443;-0.000578;-0.00022600000000000002;-0.0006590000000000001;-0.00020800000000000001;-9.800000000000001e-05;-0.00029299999999999997;-0.000668;-0.000456;-0.000431;-0.000244;-0.000577;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.000425;-0.00037799999999999997;-0.000375;-0.00043400000000000003;-0.00022399999999999997;-0.000381;-1.3999999999999998e-05;-0.000408;-0.000165;-0.000617;-0.0005489999999999999;-0.00047;-0.000444;-0.000343;-0.00028300000000000005;-0.00046100000000000004;5e-06;4.0999999999999994e-05;-0.000307;-0.000184;-0.000177;-0.000419;-0.000435;-0.00034;0.000171;-0.000298;-0.000151
