,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
66,0.055,1.6,0.001,-1.074,-0.47,1.33
67,0.055,1.6,0.001,-1.114,-0.43,1.495
68,0.055,1.6,0.001,-1.011,-0.533,1.666
69,0.055,2.0,0.0,-1.412,-0.533,1.821
70,0.055,2.0,0.001,-1.334,-0.61,2.037
71,0.209,2.0,0.001,-1.22,-0.57,2.242
72,0.348,2.0,0.001,-1.187,-0.464,2.429
73,0.207,2.0,0.001,-1.15,-0.642,2.611
74,2.4859999999999998,2.0,0.0,-1.16,1.646,2.787
75,2.526,2.2,0.001,-1.636,1.963,2.965
76,0.055,2.2,0.001,-1.78,-0.364,3.216
77,0.055,2.2,0.001,-1.712,-0.432,3.489
78,0.055,2.2,0.001,-1.777,-0.367,3.751
79,0.055,2.2,0.0,-1.712,-0.433,4.024
80,0.055,2.2,0.001,-1.49,-0.654,4.286
81,0.055,2.0,0.001,-1.62,-0.324,4.515
82,0.209,2.0,0.001,-1.453,-0.337,4.763
83,0.209,2.0,0.001,-1.513,-0.277,4.986
84,0.207,2.0,0.001,-1.418,-0.374,5.218
85,0.207,2.0,0.0,-1.462,-0.331,5.435
86,0.207,2.0,0.001,-1.448,-0.344,5.66
87,0.19399999999999998,1.8,0.001,-1.216,-0.389,5.882
88,0.348,1.8,0.001,-1.326,-0.125,6.068
89,0.348,1.8,0.001,-1.288,-0.163,6.271
90,0.467,1.8,0.0,-1.008,-0.325,6.469
91,0.326,1.8,0.001,-1.106,-0.367,6.623
92,0.326,1.8,0.001,-1.179,-0.294,6.793
93,0.207,1.4,0.001,-0.841,-0.351,6.974
94,0.207,1.4,0.001,-0.633,-0.559,7.103
95,0.207,1.4,0.425,-0.691,-0.077,7.2
96,0.3,1.4,0.616,-0.722,0.238,7.306
97,0.631,1.4,0.615,-0.722,0.568,7.416
98,0.327,1.4,0.614,-0.572,0.113,7.527
99,2.6060000000000003,1.0,0.614,0.019,2.201,7.615
100,2.6060000000000003,1.0,0.613,0.146,2.073,7.612
101,0.387,1.0,0.614,-0.187,0.188,7.589
102,0.387,1.0,0.613,-0.18,0.18,7.618
103,0.5770000000000001,1.0,0.613,-0.163,0.353,7.646
104,2.911,1.0,0.613,-0.192,2.716,7.671
105,2.951,0.4,0.336,0.374,2.513,7.7
106,2.86,0.4,0.001,0.337,2.124,7.643
107,0.376,0.4,0.001,0.439,-0.462,7.591
108,0.376,0.4,0.001,0.587,-0.61,7.524
109,0.449,0.4,0.001,0.486,-0.436,7.434
110,0.489,0.4,0.0,0.512,-0.423,7.359
111,0.6920000000000001,0.1,0.001,0.839,-0.246,7.281
112,0.7120000000000001,0.1,0.308,0.921,-0.001,7.152
113,0.498,0.1,0.615,0.954,0.059,7.011
114,0.498,0.1,0.614,0.839,0.173,6.864
115,0.498,0.1,0.615,0.717,0.296,6.736
116,0.5579999999999999,0.1,0.613,0.819,0.252,6.626
117,0.465,0.0,0.614,0.852,0.227,6.5
118,0.525,0.0,0.384,0.779,0.13,6.369
119,0.465,0.0,0.001,0.744,-0.278,6.25
120,0.5920000000000001,0.0,0.001,0.87,-0.277,6.136
121,0.611,0.0,0.001,0.719,-0.107,6.003
122,0.7879999999999999,0.0,0.001,0.766,0.023,5.892
123,0.7070000000000001,0.0,0.001,0.73,-0.022,5.775
124,0.767,0.0,0.0,0.647,0.12,5.663
125,0.677,0.0,0.001,0.736,-0.058,5.564
126,0.535,0.0,0.001,0.618,-0.082,5.451
127,0.535,0.0,0.001,0.799,-0.263,5.356
128,0.7290000000000001,0.0,0.001,0.953,-0.223,5.234
129,0.742,0.0,0.001,0.711,0.032,5.088
130,0.555,0.0,0.001,0.777,-0.221,4.979
131,0.998,0.0,0.001,0.834,0.165,4.859
132,0.767,0.0,0.001,0.734,0.034,4.731
133,0.716,0.0,0.001,0.709,0.008,4.619
134,0.81,0.0,0.001,0.567,0.244,4.51
135,0.765,0.0,0.001,0.598,0.168,4.423
136,2.944,0.0,0.001,0.613,2.332,4.332
137,2.861,0.0,0.001,0.629,2.233,4.238
138,0.679,0.0,0.0,0.481,0.198,4.141
139,0.6459999999999999,0.0,0.001,0.477,0.17,4.067
140,0.6459999999999999,0.0,0.001,0.406,0.241,3.994
141,0.055,0.0,0.001,0.459,-0.403,3.932
142,0.055,0.0,0.001,0.472,-0.416,3.862
143,0.055,0.0,0.001,0.397,-0.341,3.789
