,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
116,0.516,0.1,0.001,0.819,-0.402,6.626
117,0.447,0.0,0.001,0.852,-0.404,6.5
118,0.518,0.0,0.001,0.779,-0.26,6.369
119,0.45799999999999996,0.0,0.001,0.744,-0.285,6.25
120,0.574,0.0,0.0,0.87,-0.296,6.136
121,0.529,0.0,0.001,0.719,-0.189,6.003
122,0.659,0.0,0.001,0.766,-0.106,5.892
123,0.415,0.0,0.001,0.73,-0.314,5.775
124,0.718,0.0,0.001,0.647,0.072,5.663
125,0.79,0.0,0.0,0.736,0.054,5.564
126,0.536,0.0,0.001,0.618,-0.081,5.451
127,0.47600000000000003,0.0,0.001,0.799,-0.322,5.356
128,0.054000000000000006,0.0,0.001,0.953,-0.898,5.234
129,0.054000000000000006,0.0,0.001,0.711,-0.656,5.088
130,0.054000000000000006,0.0,0.0,0.777,-0.723,4.979
131,0.16,0.0,0.001,0.834,-0.673,4.859
132,0.16,0.0,0.001,0.734,-0.573,4.731
133,0.054000000000000006,0.0,0.001,0.709,-0.654,4.619
134,0.251,0.0,0.001,0.567,-0.315,4.51
135,0.251,0.0,0.0,0.598,-0.347,4.423
136,0.054000000000000006,0.0,0.001,0.613,-0.558,4.332
137,0.16,0.0,0.001,0.629,-0.468,4.238
138,0.16,0.0,0.001,0.481,-0.32,4.141
139,0.054000000000000006,0.0,0.001,0.477,-0.422,4.067
140,0.054000000000000006,0.0,0.0,0.406,-0.352,3.994
141,0.251,0.0,0.001,0.459,-0.207,3.932
142,0.251,0.0,0.001,0.472,-0.22,3.862
143,0.251,0.0,0.001,0.397,-0.145,3.789
