,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
117,0.725,0.0,0.001,0.852,-0.126,6.5
118,0.575,0.0,0.001,0.779,-0.203,6.369
119,3.8930000000000002,0.0,0.001,0.744,3.15,6.25
120,3.8930000000000002,0.0,0.0,0.87,3.023,6.136
121,0.695,0.0,0.001,0.719,-0.023,6.003
122,0.619,0.0,0.001,0.766,-0.146,5.892
123,0.479,0.0,0.001,0.73,-0.25,5.775
124,0.725,0.0,0.001,0.647,0.079,5.663
125,0.513,0.0,0.0,0.736,-0.223,5.564
126,0.698,0.0,0.001,0.618,0.081,5.451
127,0.698,0.0,0.001,0.799,-0.1,5.356
128,0.469,0.0,0.001,0.953,-0.483,5.234
129,0.529,0.0,0.001,0.711,-0.181,5.088
130,0.569,0.0,0.0,0.777,-0.208,4.979
131,0.589,0.0,0.001,0.834,-0.244,4.859
132,0.509,0.0,0.001,0.734,-0.224,4.731
133,0.624,0.0,0.001,0.709,-0.084,4.619
134,0.537,0.0,0.001,0.567,-0.029,4.51
135,0.517,0.0,0.001,0.598,-0.08,4.423
136,0.789,0.0,0.0,0.613,0.176,4.332
137,0.5770000000000001,0.0,0.001,0.629,-0.051,4.238
138,0.054000000000000006,0.0,0.001,0.481,-0.426,4.141
139,0.16899999999999998,0.0,0.001,0.477,-0.307,4.067
140,0.16899999999999998,0.0,0.001,0.406,-0.236,3.994
141,0.054000000000000006,0.0,0.0,0.459,-0.405,3.932
142,0.054000000000000006,0.0,0.001,0.472,-0.417,3.862
143,0.054000000000000006,0.0,0.001,0.397,-0.342,3.789
