9;-0.0004109999968643671;-0.0007679999871756509;-0.0004289999966953234;-0.0006019999777373815;-0.00040999998486974113;-0.0006589999890256586;-0.00042999997707549893;-0.00041799997717007886;-0.0006079999668391609;-0.0005379999701685635;-0.0004239999765270155;-0.00041899997706632355;-0.00043099997210170707;-0.0005459999653927857;-0.00042799997237946507;-0.00042099997253830675;-0.0006239999594185371;-0.0006449999346418942;-0.0006039999479396291;-0.00042599995927326687;-0.00041999996532687573;-0.0006259999396438092;-0.0006109999357232207;-0.0004289999604572734;-0.0004249999446998665;-0.0004089999590459377;-0.0004259999595327859;-0.0004029999615637696;-0.00045399993796495236;-0.0002909999622439896;-0.0002679999635105128;-0.0005819999400363357;-0.0005399999239372831;-0.0002659999675719718;-0.0007429998936318454;-0.0003899999446515849;-0.0005209999259174182;-0.000530999944426788;-4.7999994970880424e-05;-4.299999545052852e-05;-0.0003849999570052455;-5.399999433321391e-05;-0.0002399999728647053;-2.899999709808129e-05;-5.299999411478058e-05;-0.0005119999445188617;-0.00015199998285397878;-0.0001539999834680186;-0.0002559999724054966;-5.199999413528747e-05;-0.00015199998357382435;-5.199999398579583e-05;-4.699999469102081e-05;-4.799999481457863e-05;-0.00037899995650486233
10;-0.00044399999667371295;-0.0006519999894248454;-0.0004619999965075981;-0.00063499997699656;-0.000442999983989291;-0.0006919999887585929;-0.00046299997586611016;-0.00045099997597899494;-0.0004669999753472923;-0.00057699996864792;-0.0004569999752275656;-0.0003459999815855818;-0.00046399997059942634;-0.00045699997183825053;-0.000460999970876547;-0.0004599999708383545;-0.00044999997162800616;-0.0004569999551168343;-0.00046099996134647413;-0.0006699999367488509;-0.0006479999471555873;-0.0006529999379877812;-0.0004629999527697543;-0.00045599995881510827;-0.00045799994157101647;-0.00044199995672221354;-0.0004589999572354469;-0.00043599995918522;-0.00045399993927400977;-0.00029099996301836444;-0.00026799996427096694;-0.0005819999414457482;-0.0005399999254881153;-0.0002659999683171125;-0.000742999895818785;-0.0003899999457941676;-0.0005209999274447076;-0.0005309999457591191;-4.7999995106321935e-05;-4.299999557791727e-05;-0.00024099997402614532;-0.00015999998362185982;-4.99999945762088e-05;-2.8999997184760866e-05;-5.2999994319780956e-05;-0.000411999956699085;-0.00015199998344781666;-0.00015399998392160181;-0.0002559999731782543;-5.199999424098803e-05;-0.0001519999840457537;-5.199999412071436e-05;-0.00023299997406007108;-4.79999949702401e-05;-0.0003789999575943753
11;-0.00042999999733038;-0.0005349999928749062;-0.0004479999972077044;-0.0006249999809582172;-0.0006289999808300948;-0.0004459999940896159;-0.00044899998041202284;-0.0006069999724744372;-0.0004529999799947342;-0.0004509999796367827;-0.00043699998027855015;-0.0004829999781189004;-0.00044999997624207185;-0.0005979999691330138;-0.00044699997648167927;-0.0005769999692580918;-0.0004419999766481638;-0.00044299996420155656;-0.0004469999692849868;-0.0006619999489353352;-0.0006339999575177629;-0.00044799996540434255;-0.0004489999622473077;-0.0006599999507496734;-0.00044399995265163633;-0.0004219999671125671;-0.0004449999663799384;-0.0004219999679571937;-0.00045399994902899614;-0.0002909999690760092;-0.00026799997001498706;-0.0005819999535794547;-0.0005399999373573806;-0.0002659999735900669;-0.0007429999122719038;-0.0003899999543665977;-0.000520999938945587;-0.00053099995725155;-4.7999996152734545e-05;-4.2999996558056806e-05;-5.199999574337336e-05;-0.00015999998718034024;-4.999999586837958e-05;-2.8999997768607707e-05;-5.2999995664919814e-05;-0.00024099998052411843;-4.49999962910308e-05;-4.599999631980223e-05;-5.3999995663630064e-05;-5.199999563579376e-05;-5.2999995690132996e-05;-5.1999995610960206e-05;-0.0002329999803514977;-4.799999610871698e-05;-5.4999995414972345e-05
12;-0.0004529999970819277;-0.0005579999922913319;-0.0004709999969349715;-0.000582999981752297;-0.0004519999858638955;-0.0004689999935270589;-0.0004719999785839577;-0.0004599999783861214;-0.00047599997813131364;-0.0004739999776959836;-0.00046599997808318436;-0.0006539999690458845;-0.0004729999740042356;-0.0006269999663365284;-0.0004639999745741429;-0.000599999966715504;-0.000464999974432364;-0.0004659999609142546;-0.000621999955245309;-0.0004679999627887419;-0.0004619999680744984;-0.0004709999623844727;-0.0004659999593151281;-0.0005859999547402349;-0.0004669999483556318;-0.00045099996320024764;-0.00046799996311402335;-0.0004449999647488791;-0.00045399994723992383;-0.0002909999679528611;-0.0002679999689593335;-0.0005819999514235836;-0.0005399999351998752;-0.00026599997261571003;-0.0007429999092711948;-0.00038999995287752166;-0.0005209999368306332;-0.0005309999552368731;-4.799999598956666e-05;-0.00017499998523533666;-5.199999552483291e-05;-5.399999549260825e-05;-4.999999569946377e-05;-0.0001329999891738767;-0.00021699998127776057;-0.0003659999687814951;-4.499999613535922e-05;-4.5999996113004565e-05;-5.399999543541609e-05;-5.199999551452071e-05;-5.299999549419776e-05;-5.1999995429960785e-05;-4.699999594824719e-05;-4.7999995929453415e-05;-5.499999523298403e-05
13;-0.00045299999686377565;-0.00045499999333505753;-0.0004709999967216648;-0.00046499998445396503;-0.0004519999848941093;-0.00046899999310622616;-0.0004719999769414091;-0.0004599999768351783;-0.0006979999649071808;-0.0004739999757949534;-0.0006049999690375822;-0.0005159999739331021;-0.0004669999723960364;-0.00046599997323067865;-0.0004699999722737571;-0.00046899997221706754;-0.00046499997260727137;-0.0004599999580835528;-0.0006219999513745911;-0.0004679999595699215;-0.0004559999658448044;-0.000470999959139239;-0.00047199995525097686;-0.0005859999506761184;-0.000563999932072129;-0.0004509999596307249;-0.0004679999594637253;-0.0006529999428455905;-0.00045399994285437104;-0.00029099996513534633;-0.00026799996639157223;-0.0005819999466494798;-0.0005399999298514782;-0.0002659999703095281;-0.0007429999018567007;-0.0003899999489418163;-0.0005209999316629885;-0.0005309999507648806;-4.799999557381245e-05;-0.00017499998362303468;-5.1999994996503844e-05;-5.399999501506012e-05;-4.9999995114774145e-05;-0.00013299998808960056;-0.0002169999790235432;-0.00017299998402254738;-0.00023299997718831666;-4.599999575831557e-05;-5.399999501346579e-05;-0.0002059999796706799;-5.29999949583711e-05;-5.1999994840199784e-05;-4.699999538976025e-05;-0.00021899997908651707;-5.499999462001552e-05
14;-0.00042299999724743927;-0.000430999994014077;-0.0004349999971557476;-0.0004349999862141023;-0.00041599998681754734;-0.0004389999938792065;-0.000595999972058533;-0.00042999997935888395;-0.0006679999680642274;-0.0005559999728315658;-0.0005749999718984745;-0.0005869999716364533;-0.00044299997499620835;-0.0004359999762334041;-0.000609999965587427;-0.0004329999754988092;-0.0006359999641185902;-0.00043599996244418686;-0.00043999996788132495;-0.00043799996437476966;-0.00043199996952464673;-0.000440999963990134;-0.0004419999602986845;-0.0004409999654541444;-0.000767999910078438;-0.0004209999649148499;-0.0007519999385658903;-0.00041499996609656363;-0.00045399994492617427;-0.00029099996623838445;-0.0002679999675827482;-0.0005819999503111828;-0.0005399999323582115;-0.00026599997150071906;-0.0007429999053145728;-0.00038999995078034934;-0.0005209999340655021;-0.0005309999542302331;-4.799999589170794e-05;-4.299999629496394e-05;-5.1999995373706054e-05;-5.399999536192833e-05;-4.9999995455517116e-05;-2.8999997593626516e-05;-5.299999528087624e-05;-4.8999995823274904e-05;-0.00023299997875813724;-4.599999608750234e-05;-5.399999539070761e-05;-0.0002059999809814437;-5.299999533899503e-05;-0.00021199998014003485;-4.699999568557149e-05;-0.00021899998059307267;-5.499999493531063e-05
15;-0.0007119999953617456;-0.0005619999923476806;-0.0004179999972834555;-0.00041199998743876614;-0.0003989999878283172;-0.000415999994360811;-0.0005729999742322634;-0.0005649999740497574;-0.000422999980943091;-0.0005329999752928135;-0.0004129999808951084;-0.00032099998531708615;-0.00041999997713893834;-0.000534999971690178;-0.0005869999680451528;-0.0004159999773075516;-0.0006129999666128043;-0.000573999951216463;-0.0004109999708086681;-0.0004089999675447496;-0.00040899997196060646;-0.0004119999671779411;-0.0005999999466891261;-0.00041199996857260317;-0.0007449999143425806;-0.0005719999532322568;-0.0007349999415070417;-0.00039199996883344367;-0.000453999945825717;-0.00029099996683037277;-0.00026799996812883447;-0.0005819999515120097;-0.0005399999334637014;-0.00026599997201359326;-0.0007429999068716315;-0.0003899999516380224;-0.0005209999351636201;-0.0005309999553989069;-4.799999600681782e-05;-4.299999640387125e-05;-0.00016099998613500308;-5.3999995512941405e-05;-4.9999995678222495e-05;-0.00022799998139606557;-5.2999995461002724e-05;-4.899999591322629e-05;-4.499999612831303e-05;-0.00015399998713293018;-5.3999995478384365e-05;-5.1999995482131496e-05;-5.299999551859218e-05;-0.00022899997955919243;-4.699999591960399e-05;-4.7999995930126826e-05;-5.4999995187696824e-05
16;-0.0007349999950065097;-0.0005909999916527179;-0.0004469999969874241;-0.0004409999860694617;-0.0004279999864945526;-0.0004449999937527559;-0.00044799997938685057;-0.0007799999625172612;-0.00045199997895527515;-0.000443999978869903;-0.0004359999792499946;-0.0003359999839927493;-0.00044899997495358114;-0.0005579999695819631;-0.00044599997519484673;-0.00044499997515767874;-0.0004349999758444837;-0.0008239999269944493;-0.00044599996723223217;-0.00044399996348996955;-0.0004379999689536722;-0.00044699996309002793;-0.0007289999328199847;-0.0004469999646864629;-0.00044299994916911377;-0.0005949999494139348;-0.0004439999639234115;-0.0004209999656404035;-0.0004539999452055788;-0.00029099996671384765;-0.0002679999677694954;-0.0005819999495645159;-0.000539999932701617;-0.0002659999715515892;-0.0007429999058320307;-0.0003899999511008361;-0.0005209999344376089;-0.0005309999535340078;-4.799999581507651e-05;-4.2999996245994906e-05;-0.00016099998549151906;-5.399999531326213e-05;-4.9999995456832314e-05;-0.000227999980645845;-5.2999995231845075e-05;-0.00020899998158517964;-4.4999995925927496e-05;-0.0001539999864914361;-5.399999526836951e-05;-5.199999524429371e-05;-5.2999995314498794e-05;-0.00022899997842870464;-4.6999995705132855e-05;-4.7999995751101486e-05;-0.00017399998387312022
17;-0.0005899999960225266;-0.0007909999885638858;-0.0004519999969400313;-0.0004459999859491262;-0.00043299998636348833;-0.0006819999901473547;-0.00045299997926528544;-0.0006269999701203592;-0.00045099997907947;-0.00045499997842005926;-0.0004469999788047903;-0.00047699997730925455;-0.0004539999748480401;-0.0004469999759024623;-0.0004449999754121743;-0.00044999997502163843;-0.0004459999753564968;-0.0006679999421754859;-0.0004509999671532196;-0.0005689999535732873;-0.0006379999547880085;-0.000451999963049011;-0.0004469999600741709;-0.0004519999646191387;-0.00044799994949907423;-0.000431999963784639;-0.0004489999638451446;-0.0004259999655429397;-0.00045399994616957435;-0.0002909999672929058;-0.0002679999683316365;-0.0005819999499395304;-0.000539999933874887;-0.00026599997205187736;-0.0007429999074486116;-0.00038999995189729225;-0.0005209999355660727;-0.0005309999537903738;-4.799999583103853e-05;-0.0002569999773236748;-0.00038499996466301144;-5.3999995339787413e-05;-4.999999541032908e-05;-2.899999756287673e-05;-5.299999517017208e-05;-0.00020899998178675597;-0.0001519999860861162;-4.599999601088777e-05;-5.39999953117903e-05;-5.1999995233893827e-05;-0.00015199998646173396;-5.199999513040997e-05;-4.6999995702859e-05;-4.799999570998606e-05;-0.00017399998391103968
18;-0.00048499999682664755;-0.0007459999894164776;-0.00041299999727995685;-0.0005899999814963432;-0.00039399998769256415;-0.0006429999908948023;-0.0004139999813008362;-0.0005879999723968016;-0.0005919999726340655;-0.00041599998060675873;-0.00040799998098079815;-0.00046099997838110787;-0.0004089999776969491;-0.0005689999695348822;-0.0004119999775721353;-0.0005419999701526833;-0.0004069999777976013;-0.0006229999467936965;-0.00041199997047743666;-0.0007469999389546071;-0.0005929999585805992;-0.0007159999411226949;-0.00041399996353674287;-0.0004129999682447543;-0.00040299995528615364;-0.0003929999677843367;-0.00040999996766030445;-0.0003809999698187512;-0.0004539999469145973;-0.00029099996779489984;-0.0002679999687645972;-0.0005819999510463397;-0.0005399999347444778;-0.00026599997243451795;-0.0007429999086849521;-0.00038999995252870866;-0.0005209999364268695;-0.000530999954858716;-4.799999593977282e-05;-0.0002569999778766716;-0.00038499996551916193;-5.3999995430277414e-05;-4.9999995554280514e-05;-2.8999997626555074e-05;-5.2999995286094845e-05;-4.899999586959549e-05;-4.4999996012673455e-05;-4.5999996143541025e-05;-5.3999995446727946e-05;-5.199999530620792e-05;-0.00015199998676151895;-5.199999525565057e-05;-0.00023299997886255003;-4.799999582388617e-05;-5.499999507092031e-05
19;-0.0006969999954409738;-0.0004199999943227765;-0.00042999999719673114;-0.00042399998696237396;-0.000410999987343484;-0.0004279999942087078;-0.0004309999806480577;-0.0005889999726799583;-0.0006089999720199085;-0.00043299997986709463;-0.0004249999802408106;-0.00032599998494381856;-0.0004319999764269545;-0.0005859999686596875;-0.00042899997662935335;-0.0006699999628458254;-0.0004239999767222241;-0.0004249999640213832;-0.0007629999444141678;-0.0006439999476083236;-0.00042099997081690346;-0.0007329999398686546;-0.00043099996203023016;-0.0006419999499382302;-0.0005289999405702194;-0.0004099999665320654;-0.000420999966759182;-0.0004039999679597966;-0.0004539999465404835;-0.0002909999674797855;-0.0002679999685568263;-0.000581999951315366;-0.0005399999343183266;-0.0002659999722825807;-0.0007429999080926685;-0.00038999995222244546;-0.0005209999360074551;-0.0005309999551496202;-4.799999597826118e-05;-4.2999996388463774e-05;-5.1999995531500655e-05;-0.00015999998653771455;-4.9999995668424126e-05;-2.8999997637761296e-05;-5.29999954467275e-05;-0.0003659999687344633;-4.499999610150205e-05;-4.5999996114626146e-05;-5.399999542684583e-05;-5.199999541624759e-05;-5.299999549616268e-05;-5.199999539808352e-05;-0.00023299997939957138;-4.7999995908295236e-05;-5.499999518662378e-05
20;-0.0007139999948607951;-0.0004469999933291609;-0.00045699999671291184;-0.000568999980501027;-0.0006379999781176517;-0.0004489999932857985;-0.00045799997749686525;-0.00044599997760823095;-0.0006839999655012723;-0.00045999997660312026;-0.00045199997700338094;-0.00033999998296101104;-0.00045899997264502895;-0.00045199997380611747;-0.0004559999729013867;-0.0005719999656105123;-0.0004509999731078489;-0.0004519999584711054;-0.000789999937191957;-0.00044799996099241957;-0.0004479999660898256;-0.00045099996056096724;-0.00045799995624076225;-0.0005659999519518798;-0.0005559999325882885;-0.0004369999603419602;-0.00045399996057864914;-0.0004309999624122324;-0.0004539999424672598;-0.0002909999649064668;-0.0002679999661551692;-0.0005819999457870424;-0.000539999929350832;-0.00026599997006601764;-0.0007429999011796699;-0.0003899999486127386;-0.0005209999311940292;-0.0005309999498791975;-4.799999547375076e-05;-4.299999593442421e-05;-5.199999486558405e-05;-0.00015999998490140826;-4.999999505071381e-05;-2.899999738095459e-05;-0.0002169999786567651;-0.00036599996472713915;-0.00023299997680581504;-4.599999559160257e-05;-0.00025599997538712705;-0.00020599997932869716;-5.299999485513655e-05;-5.199999474318171e-05;-4.699999529599005e-05;-0.00021899997870532742;-5.499999452871839e-05
21;-0.00064199999535221;-0.00042499999361916445;-0.0004349999968639633;-0.0007199999748810425;-0.0006159999785576654;-0.00043299999349571294;-0.000429999978657167;-0.0004179999785962945;-0.0006619999662530883;-0.00043799997751193333;-0.000423999978236103;-0.0005839999699049184;-0.0004369999737717714;-0.0004239999752299507;-0.00043399997403268786;-0.0004329999739779639;-0.0004229999747057301;-0.00042999995983617883;-0.00043399996558582377;-0.0004319999618474859;-0.00042599996742551967;-0.00043499996142233295;-0.0006169999395386839;-0.00043499996277910366;-0.0006209999229071967;-0.00040899996231072157;-0.0007519999322937421;-0.0006229999436089706;-0.0004539999412493773;-0.0002909999641151575;-0.00026799996543962066;-0.0005819999449066946;-0.0005399999279209513;-0.0002659999694496576;-0.0007429998991724426;-0.00038999994757304036;-0.0005209999297888016;-0.0005309999490695896;-4.799999539616741e-05;-4.299999584732516e-05;-0.00016099998361920819;-5.399999481876887e-05;-0.0002399999750517024;-2.8999997318823285e-05;-0.00021699997787622016;-4.899999529889733e-05;-0.000232999975809861;-4.599999557023005e-05;-0.00025599997531733186;-0.00030999996741814617;-5.299999476145211e-05;-5.1999994535876445e-05;-4.699999507975342e-05;-0.00021899997817355983;-5.4999994308598937e-05
