,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
66,0.14800000000000002,0.001,-0.138,0.287,5.382
67,0.215,0.001,-0.148,0.364,5.403
68,0.215,0.001,0.072,0.144,5.426
69,0.215,0.001,-0.059,0.275,5.415
70,0.215,0.0,0.082,0.133,5.424
71,0.215,0.001,0.168,0.048,5.411
72,0.18,0.001,0.198,-0.017,5.385
73,4.211,0.001,0.167,4.045,5.355
74,4.211,0.001,0.107,4.105,5.329
75,1.501,0.001,-0.102,1.604,5.313
76,0.18,0.0,-0.214,0.394,5.328
77,0.18,0.001,-0.148,0.329,5.361
78,0.18,0.001,-0.184,0.365,5.384
79,0.18,0.001,-0.097,0.278,5.412
80,8.297,0.001,0.08,8.218,5.427
81,0.18,0.0,-0.151,0.331,5.415
82,0.18,0.001,-0.019,0.2,5.438
83,0.18,0.001,-0.118,0.299,5.441
84,0.18,0.001,-0.033,0.214,5.459
85,0.18,0.001,-0.014,0.195,5.464
86,0.18,0.0,0.217,-0.037,5.466
87,0.18899999999999997,0.001,-0.041,0.231,5.433
88,0.053,0.001,-0.126,0.18,5.439
89,0.053,0.001,-0.086,0.14,5.458
90,0.053,0.001,0.166,-0.112,5.471
91,0.053,0.0,0.098,-0.045,5.446
92,0.053,0.001,0.038,0.016,5.431
93,0.053,0.001,-0.067,0.121,5.425
94,0.053,0.001,0.091,-0.037,5.435
95,0.053,0.001,0.123,-0.069,5.421
96,0.053,0.001,0.124,-0.07,5.403
97,0.053,0.0,0.064,-0.011,5.384
98,0.053,0.001,0.169,-0.115,5.374
99,0.053,0.001,0.293,-0.239,5.348
100,0.053,0.001,0.378,-0.324,5.303
101,0.053,0.001,0.158,-0.104,5.245
102,0.053,0.0,0.185,-0.132,5.221
103,0.053,0.001,0.204,-0.15,5.192
104,0.18899999999999997,0.001,0.17,0.02,5.161
105,0.18899999999999997,0.001,0.213,-0.023,5.135
106,0.18899999999999997,0.001,0.167,0.023,5.102
107,0.18899999999999997,0.0,0.262,-0.073,5.077
108,0.249,0.001,0.408,-0.158,5.037
109,0.44799999999999995,0.001,0.407,0.042,4.974
110,0.473,0.001,0.448,0.026,4.912
111,0.316,0.001,0.424,-0.107,4.843
112,0.529,0.001,0.436,0.094,4.778
113,0.377,0.0,0.401,-0.024,4.711
114,0.312,0.001,0.326,-0.013,4.65
115,0.34700000000000003,0.001,0.276,0.072,4.599
116,0.361,0.001,0.368,-0.006,4.557
117,0.42100000000000004,0.001,0.261,0.161,4.501
118,0.496,0.0,0.259,0.237,4.461
119,0.245,0.001,0.227,0.019,4.421
120,0.21,0.001,0.278,-0.067,4.386
121,0.52,0.001,0.219,0.302,4.344
122,0.41,0.001,0.197,0.214,4.31
123,0.435,0.0,0.153,0.282,4.28
124,0.401,0.001,0.152,0.25,4.256
125,0.43700000000000006,0.001,0.242,0.196,4.233
126,0.452,0.001,0.089,0.364,4.196
127,0.42100000000000004,0.001,0.231,0.191,4.182
128,0.258,0.0,0.344,-0.086,4.147
129,0.158,0.001,0.165,-0.006,4.094
130,0.053,0.001,0.222,-0.168,4.069
131,0.053,0.001,0.255,-0.201,4.035
132,0.053,0.001,0.229,-0.175,3.995
133,0.053,0.0,0.21,-0.157,3.96
134,0.053,0.001,0.033,0.021,3.928
135,0.053,0.001,0.121,-0.067,3.923
136,0.098,0.001,0.199,-0.1,3.905
137,1.5919999999999999,0.001,0.201,1.392,3.874
138,1.556,0.0,-0.033,1.589,3.843
139,1.716,0.001,-0.041,1.758,3.848
140,0.28600000000000003,0.001,-0.116,0.403,3.855
141,0.361,0.001,-0.087,0.449,3.872
142,0.314,0.001,-0.085,0.4,3.886
143,0.32299999999999995,0.001,-0.319,0.643,3.899
