,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
66,0.8370000000000001,0.001,-0.138,0.976,5.382
67,0.655,0.001,-0.148,0.804,5.403
68,0.585,0.001,0.072,0.514,5.426
69,0.5720000000000001,0.001,-0.059,0.632,5.415
70,0.5720000000000001,0.0,0.082,0.49,5.424
71,0.431,0.001,0.168,0.264,5.411
72,0.431,0.001,0.198,0.234,5.385
73,0.541,0.001,0.167,0.375,5.355
74,0.541,0.001,0.107,0.435,5.329
75,0.311,0.0,-0.102,0.413,5.313
76,0.311,0.001,-0.214,0.526,5.328
77,0.311,0.001,-0.148,0.46,5.361
78,0.053,0.001,-0.184,0.238,5.384
79,0.053,0.001,-0.097,0.151,5.412
80,0.053,0.0,0.08,-0.027,5.427
81,0.053,0.001,-0.151,0.205,5.415
82,0.053,0.001,-0.019,0.073,5.438
83,0.053,0.001,-0.118,0.172,5.441
84,0.223,0.001,-0.033,0.257,5.459
85,0.223,0.0,-0.014,0.237,5.464
86,0.053,0.001,0.217,-0.163,5.466
87,0.053,0.001,-0.041,0.095,5.433
88,0.053,0.001,-0.126,0.18,5.439
89,0.053,0.001,-0.086,0.14,5.458
90,0.053,0.001,0.166,-0.112,5.471
91,0.223,0.0,0.098,0.125,5.446
92,0.223,0.001,0.038,0.186,5.431
93,0.053,0.001,-0.067,0.121,5.425
94,0.053,0.001,0.091,-0.037,5.435
95,0.053,0.001,0.123,-0.069,5.421
96,0.053,0.0,0.124,-0.071,5.403
97,0.053,0.001,0.064,-0.01,5.384
98,0.223,0.001,0.169,0.055,5.374
99,0.223,0.001,0.293,-0.069,5.348
100,0.223,0.001,0.378,-0.154,5.303
101,0.053,0.0,0.158,-0.105,5.245
102,0.053,0.001,0.185,-0.131,5.221
103,0.053,0.001,0.204,-0.15,5.192
104,0.053,0.001,0.17,-0.116,5.161
105,0.053,0.001,0.213,-0.159,5.135
106,0.053,0.0,0.167,-0.114,5.102
107,0.053,0.001,0.262,-0.208,5.077
108,0.053,0.001,0.408,-0.354,5.037
109,0.223,0.001,0.407,-0.183,4.974
110,0.223,0.001,0.448,-0.224,4.912
111,0.053,0.001,0.424,-0.37,4.843
112,0.053,0.0,0.436,-0.383,4.778
113,0.053,0.001,0.401,-0.347,4.711
114,0.053,0.001,0.326,-0.272,4.65
115,0.053,0.001,0.276,-0.222,4.599
116,0.053,0.001,0.368,-0.314,4.557
117,0.223,0.0,0.261,-0.038,4.501
118,0.223,0.001,0.259,-0.035,4.461
119,0.053,0.001,0.227,-0.173,4.421
120,0.053,0.001,0.278,-0.224,4.386
121,0.053,0.001,0.219,-0.165,4.344
122,0.053,0.0,0.197,-0.144,4.31
123,0.053,0.001,0.153,-0.099,4.28
124,0.053,0.001,0.152,-0.098,4.256
125,0.053,0.001,0.242,-0.188,4.233
126,0.053,0.001,0.089,-0.035,4.196
127,0.34700000000000003,0.0,0.231,0.116,4.182
128,0.396,0.001,0.344,0.053,4.147
129,0.6759999999999999,0.001,0.165,0.512,4.094
130,0.6759999999999999,0.001,0.222,0.455,4.069
131,2.9739999999999998,0.001,0.255,2.72,4.035
132,0.611,0.0,0.229,0.382,3.995
133,0.701,0.001,0.21,0.492,3.96
134,0.7609999999999999,0.001,0.033,0.729,3.928
135,0.752,0.001,0.121,0.632,3.923
136,0.6920000000000001,0.001,0.199,0.494,3.905
137,0.922,0.001,0.201,0.722,3.874
138,0.721,0.0,-0.033,0.754,3.843
139,0.6609999999999999,0.001,-0.041,0.703,3.848
140,0.523,0.001,-0.116,0.64,3.855
141,0.461,0.001,-0.087,0.549,3.872
142,0.053,0.001,-0.085,0.139,3.886
143,0.053,0.0,-0.319,0.372,3.899
