9;-0.00046599999573516666;-0.000783999984407611;-0.0004449999959184609;-0.0006179999726976817;-0.00042599998123349396;-0.0006749999866026271;-0.00044599997153694034;-0.00043399997153641996;-0.0006239999592848605;-0.0005539999632614564;-0.0004399999708718069;-0.0005329999649073652;-0.0004469999653908693;-0.0005619999573861778;-0.0004439999657452849;-0.00043699996592808983;-0.0006399999502465293;-0.0006609999192195864;-0.0006199999359459864;-0.0004419999492017909;-0.00043599995686713773;-0.000641999925629015;-0.0006269999202634318;-0.00044499995087011703;-0.00044099992953773414;-0.0004249999491403048;-0.00044199994974578077;-0.0004189999521653666;-0.0008319998585367115;-0.0004379999300990352;-0.0004439999249554899;-0.00044699994531955566;-0.0004419999249750509;-0.0005669999144899476;-0.00043399992610217;-0.0004459999233344988;-0.0004359999250366589;-0.0007649999036863418;-4.799999402623463e-05;-4.299999458822996e-05;-0.0003849999489064109;-5.399999324979506e-05;-0.00023999996777090269;-2.899999654897975e-05;-5.299999301130451e-05;-0.0005119999339090074;-0.00015199997964350528;-0.00015399998029475896;-0.0002559999671260071;-5.1999993037316536e-05;-0.00015199998043992404;-5.199999285149873e-05;-4.699999369948116e-05;-4.799999382663294e-05;-0.0003789999483549076
10;-0.0004949999954824207;-0.0006579999870919776;-0.0004679999957086505;-0.0006409999718185976;-0.00044899998030970044;-0.0006979999862692006;-0.00046899997024184954;-0.0004569999702870801;-0.000472999969618347;-0.0005829999615396234;-0.0004629999695142077;-0.0004659999696374978;-0.0004699999637721512;-0.0004629999652371444;-0.00046699996410324023;-0.00046599996403908005;-0.0004559999649745654;-0.00046299994330145265;-0.0004669999520367522;-0.0006759999212733033;-0.0006539999347484096;-0.0006589999228701999;-0.00046899994003911014;-0.0004619999489934794;-0.0004639999229607695;-0.00044799994688568307;-0.0004649999471999621;-0.000441999949599785;-0.0006889998785720802;-0.00046699992255441855;-0.00046699991799600837;-0.0004639999438397615;-0.000663999880884436;-0.0007729998785631486;-0.00045699991831308517;-0.0006099998894215654;-0.0004589999168604592;-0.00046599994272117855;-4.7999994086256595e-05;-4.299999467161416e-05;-0.00024099996880909403;-0.0001599999802268025;-4.9999993471642436e-05;-2.899999657392523e-05;-5.2999993172284084e-05;-0.0004119999478721379;-0.00015199998010550125;-0.00015399998065579435;-0.0002559999677043799;-5.199999307662544e-05;-0.00015199998077093766;-5.1999992964429994e-05;-0.00023299996889137025;-4.799999393247895e-05;-0.00037899994915052
11;-0.0004999999962354414;-0.0005589999910692114;-0.0004719999964381844;-0.0006489999762339726;-0.0006529999760795928;-0.0004699999924945536;-0.00047299997521280655;-0.0006309999654881946;-0.00047699997468709734;-0.00047499997422414893;-0.0004609999749895643;-0.0006139999663449735;-0.000473999969968206;-0.0006219999614557186;-0.0004709999702407546;-0.0006009999615748817;-0.0004659999704564181;-0.00046699995431378013;-0.0004709999611253569;-0.0006859999362467807;-0.0006579999470824774;-0.0004719999560894781;-0.00047299995170954753;-0.0006839999388662801;-0.0004679999383540151;-0.0004459999586104106;-0.0004689999575968349;-0.0004459999594686467;-0.0004659999355477819;-0.00047099993802256364;-0.00047099993488875375;-0.0004739999552878947;-0.00047499993313483783;-0.0006459999198309403;-0.00045499993574936513;-0.0006139999117843766;-0.0004629999335777329;-0.0004699999552377827;-4.7999995435391294e-05;-4.2999995913499224e-05;-5.1999994961200887e-05;-0.00015999998478863375;-4.999999512761806e-05;-2.8999997324691322e-05;-5.29999948698488e-05;-0.00024099997694654099;-4.499999560008935e-05;-4.5999995622903584e-05;-5.399999485253291e-05;-5.199999484084571e-05;-5.299999490741013e-05;-5.199999478157748e-05;-0.00023299997676128019;-4.7999995401410785e-05;-5.4999994578491226e-05
12;-0.000523999995913701;-0.0005779999904180311;-0.000490999996136949;-0.0006029999773365982;-0.00047199998228073447;-0.0004889999919182394;-0.0004919999731938767;-0.0004799999727827952;-0.0004959999725952003;-0.0004939999720923851;-0.00048599997254624854;-0.0007929999545949995;-0.0004929999674599628;-0.0006469999582777513;-0.00048399996816834696;-0.000619999958719751;-0.00048499996800129144;-0.00048599995068420603;-0.0006419999444776977;-0.00048799995325204737;-0.000481999959983014;-0.0004909999527329021;-0.0004859999485587183;-0.0006059999437887813;-0.0004869999336084979;-0.0004709999540210106;-0.00048799995385132456;-0.0004649999558011663;-0.0004909999296997084;-0.0004899999333033791;-0.00048399993073620836;-0.0006139999387113862;-0.0006039999115662098;-0.000481999938689618;-0.00047999992971645226;-0.00048599992815781073;-0.00048199992871760644;-0.0004889999508910364;-4.79999952165727e-05;-0.0001749999823785161;-5.199999466143018e-05;-5.399999460423708e-05;-4.999999485281328e-05;-0.00013299998704424735;-0.0002169999776887819;-0.00036599996276869733;-4.499999537572933e-05;-4.5999995372992415e-05;-5.3999994551529195e-05;-5.199999464372115e-05;-5.2999994630870015e-05;-5.1999994571773884e-05;-4.6999995167283766e-05;-4.7999995150586345e-05;-5.4999994344787484e-05
13;-0.0005119999957227884;-0.0004649999917960499;-0.0004809999959664973;-0.0004749999808910541;-0.0004619999814196578;-0.00047899999152386515;-0.00048199997162246417;-0.00046999997140244776;-0.0007079999571850921;-0.00048399997027897163;-0.0006149999621600912;-0.000644999960513011;-0.0004769999660399089;-0.0004759999670168147;-0.0004799999659104553;-0.0004789999658457198;-0.0004749999662821212;-0.00046999994778814053;-0.0006319999402566695;-0.0004779999498855237;-0.0004659999577540641;-0.00048099994935160554;-0.0004819999441220667;-0.0005959999393656381;-0.0005739999137999645;-0.00046099995014886147;-0.00047799994999375353;-0.0006629999299654966;-0.0004809999243682411;-0.00047999992810398293;-0.0004799999245316442;-0.0007809999129877873;-0.0005939999042565364;-0.00047199993412456754;-0.0006429998954928946;-0.0004819999217463501;-0.0004719999233015458;-0.0004789999465674424;-4.799999465465981e-05;-0.00017499998026954586;-5.199999395972603e-05;-5.399999399843384e-05;-4.999999413517553e-05;-0.00013299998564273187;-0.00021699997479792315;-0.00017299998066973223;-0.0002329999726186065;-4.599999486679168e-05;-5.3999993983853893e-05;-0.00020599997559681268;-5.299999393026196e-05;-5.19999937941606e-05;-4.699999445466438e-05;-0.00021899997481806874;-5.499999353034078e-05
14;-0.0004939999960984288;-0.00045699999238793396;-0.00046099999637474776;-0.00046099998250289146;-0.0004419999832354995;-0.0004649999922556626;-0.0006219999650611119;-0.0004559999736620067;-0.0006939999602594639;-0.0005819999659533779;-0.000600999964826109;-0.0007179999581731006;-0.0004689999683124833;-0.00046199996986516143;-0.000635999957054248;-0.0004589999689482114;-0.0006619999553031082;-0.0004619999522095499;-0.0004659999592803056;-0.00046399995476638443;-0.00045799996132971896;-0.000466999954284161;-0.00046799994945937633;-0.000466999956249914;-0.0007939998873032044;-0.0004469999556047907;-0.0007779999241165425;-0.00044099995699357436;-0.000466999931414108;-0.00045999993513284973;-0.0004659999315433894;-0.0006459999342860107;-0.0004639999305678014;-0.00045799994020796547;-0.0006289999046949423;-0.00046799992907494976;-0.00045799993057756184;-0.0004649999525033977;-4.799999512612979e-05;-4.299999559246543e-05;-5.1999994496376324e-05;-5.399999450420911e-05;-4.9999994614659886e-05;-2.899999714102092e-05;-5.299999439513258e-05;-4.899999505517648e-05;-0.00023299997485185976;-4.599999533159424e-05;-5.399999451310567e-05;-0.0002059999775101593;-5.299999445040841e-05;-0.00021199997649466889;-4.6999994880759855e-05;-0.00021899997694163197;-5.499999401133611e-05
15;-0.0007639999939998816;-0.000575999990567097;-0.00043199999661774365;-0.0004259999843353943;-0.0004129999848107401;-0.00042999999298494804;-0.000586999968186602;-0.0005789999678249751;-0.0004369999762439788;-0.0005469999694416853;-0.0004269999761971744;-0.00042999997614175724;-0.0004339999715413805;-0.0005489999649596644;-0.0006009999605898162;-0.00042999997170132577;-0.0006269999588500307;-0.0005879999395761771;-0.0004249999634842834;-0.0004229999593643602;-0.00042299996488982214;-0.0004259999589253523;-0.0006139999340441069;-0.0004259999606420991;-0.0007589998943246831;-0.0005859999416499415;-0.0007489999277900925;-0.0004059999608772201;-0.0005979999132841656;-0.00043099994036403924;-0.00043099993767498713;-0.0007849999197429952;-0.00043499993622948233;-0.0004229999457232274;-0.0005939999118754521;-0.0004329999358078579;-0.00042299993726503985;-0.0007519999223860403;-4.7999995131441943e-05;-4.299999561063486e-05;-0.00016099998313375197;-5.399999452765458e-05;-4.99999947465514e-05;-0.00022799997732090327;-5.299999445049916e-05;-4.899999501534959e-05;-4.499999525595957e-05;-0.00015399998429135826;-5.399999449383257e-05;-5.19999945061904e-05;-5.299999455305628e-05;-0.00022899997514367235;-4.699999502520456e-05;-4.7999995055010515e-05;-5.49999941433644e-05
16;-0.0007719999936041233;-0.0005869999898898744;-0.0004429999963383469;-0.00043699998305969304;-0.00042399998356903453;-0.0004409999924173173;-0.0004439999748486671;-0.000775999954053147;-0.0004479999743414276;-0.0004399999742998776;-0.0004319999747714747;-0.00044099997403119123;-0.00044499996942442606;-0.0005539999627284364;-0.0004419999697001828;-0.0004409999696696751;-0.00043099997049529014;-0.0008199999085547335;-0.00044199995956434253;-0.00043999995471663013;-0.0004339999617279088;-0.00044299995424266385;-0.0007249999155525672;-0.0004429999564115327;-0.00043899993404806386;-0.0005909999374127688;-0.00043999995553378437;-0.00041699995767572825;-0.0008239998685231391;-0.0006479999024861608;-0.0004419999299163915;-0.0006249999324181039;-0.00044599992879736675;-0.0006169999132022674;-0.0005439999123958242;-0.00044399992823475603;-0.0004339999298567823;-0.0007629999160968663;-4.799999480346841e-05;-4.299999532636718e-05;-0.00016099998193431939;-5.399999415302181e-05;-4.999999436720715e-05;-0.0002279999758918994;-5.299999406830474e-05;-0.00020899997708127957;-4.4999994934926954e-05;-0.00015399998315662457;-5.399999409980268e-05;-5.199999410177947e-05;-5.299999416869268e-05;-0.00022899997321204645;-4.699999465008168e-05;-4.799999469815875e-05;-0.00017399997997306132
17;-0.0006559999946414352;-0.0008089999858830254;-0.0004699999961846493;-0.00046399998229143037;-0.00045099998278309617;-0.0006999999878099153;-0.0004709999738930682;-0.0006449999626518715;-0.00046899997366748605;-0.00047299997283973297;-0.0004649999733033511;-0.0006059999648634991;-0.0004719999683254103;-0.0004649999696601207;-0.0004629999690128597;-0.00046799996853264864;-0.00046399996899555907;-0.0006859999271286532;-0.0004689999585521335;-0.0005869999416136777;-0.0006559999435648453;-0.00046999995313144543;-0.0004649999488269036;-0.00046999995544258163;-0.00046599993356881783;-0.0004499999546638857;-0.00046699995455853904;-0.00044399995659028137;-0.0006909998954676754;-0.00046899993324733184;-0.00046299993023638517;-0.0004719999515790016;-0.0004729999278160346;-0.000643999913620356;-0.000576999911118652;-0.0004709999272153567;-0.00046099992873415254;-0.0004679999513611846;-4.7999995019469704e-05;-0.0002569999729001337;-0.0003849999578415629;-5.399999438038344e-05;-4.999999455445465e-05;-2.8999997093927113e-05;-5.299999423297097e-05;-0.00020899997821730848;-0.00015199998339308682;-4.599999522063007e-05;-5.399999438736456e-05;-5.199999431882062e-05;-0.000151999983785032;-5.199999418520768e-05;-4.699999486327979e-05;-4.799999488139739e-05;-0.00017399998082958588
18;-0.0005589999956291583;-0.0007779999868646964;-0.0004449999965095648;-0.0006219999768073279;-0.0004259999841761296;-0.0006749999886260308;-0.00044599997605049855;-0.0006199999652563038;-0.0006239999657006416;-0.0004479999750934517;-0.00043999997553746407;-0.0005869999670482856;-0.0004409999714122735;-0.0006009999617830384;-0.0004439999712822763;-0.000573999962448528;-0.0004389999715066322;-0.0006549999334759586;-0.00044399996228859076;-0.0007789999245503349;-0.0006249999483182011;-0.0007479999270902282;-0.0004459999531804729;-0.0004449999595695718;-0.0004349999418208244;-0.0004249999591633733;-0.00044199995885194256;-0.00041299996139368303;-0.00044499993762504137;-0.0004439999406925919;-0.00044399993777717025;-0.00044699995629241706;-0.0006409999078054489;-0.0006189999217318702;-0.0004339999378125564;-0.00044599993559067875;-0.00043599993698322675;-0.00044299995618024763;-4.7999995272389805e-05;-0.00025699997420030327;-0.00038499995986882783;-5.399999466428281e-05;-4.9999994826171995e-05;-2.8999997238476826e-05;-5.29999944892782e-05;-4.899999521171706e-05;-4.499999534826181e-05;-4.599999547880236e-05;-5.399999468342337e-05;-5.199999453446638e-05;-0.00015199998458999078;-5.1999994480091173e-05;-0.00023299997540608398;-4.7999995132975764e-05;-5.499999425708587e-05
19;-0.0007699999939234641;-0.000446999992744265;-0.0004569999964278694;-0.00045099998335895714;-0.0004379999838456087;-0.0004549999926054259;-0.0004579999753499942;-0.0006159999656017482;-0.0006359999649369017;-0.00045999997436515133;-0.0004519999748014952;-0.00045499997462844526;-0.0004589999699701749;-0.0006129999607561257;-0.0004559999702734305;-0.0006969999537449123;-0.00045099997038155516;-0.00045199995389177337;-0.0007899999312185405;-0.0006709999345681428;-0.000447999962890414;-0.0007599999252959737;-0.0004579999512716867;-0.0006689999377647619;-0.000555999923352021;-0.0004369999577328989;-0.00044799995783544717;-0.00043099995926675885;-0.0004569999341205178;-0.00044999993815163344;-0.00045599993427832436;-0.0004589999548595956;-0.0006469999042333971;-0.00057899992532534;-0.0004459999341990514;-0.0005469999183799764;-0.0004419999340373669;-0.00045499995480120895;-4.799999526714924e-05;-4.2999995737641666e-05;-5.1999994733413764e-05;-0.00015999998412124063;-4.999999490071111e-05;-2.899999720375629e-05;-5.2999994631420214e-05;-0.00036599996315286377;-4.499999542537529e-05;-4.599999541181043e-05;-5.399999460313763e-05;-5.199999460994766e-05;-5.299999468061628e-05;-5.199999455961576e-05;-0.0002329999757575749;-4.7999995205938044e-05;-5.499999434481312e-05
20;-0.0007849999932461447;-0.0004669999917003037;-0.0004769999959186265;-0.0005889999759799727;-0.0006579999731272827;-0.00046899999165691826;-0.0004779999719521019;-0.00046599997194747593;-0.0007039999576337956;-0.0004799999708386714;-0.00047199997134060926;-0.0004749999713400032;-0.00047899996594487376;-0.0004719999673891359;-0.0004759999662634901;-0.0005919999575929345;-0.00047099996652785487;-0.0004719999480382582;-0.0008099999231885456;-0.00046799995128344625;-0.0004679999577160106;-0.00047099995077894277;-0.0004779999451739203;-0.0005859999407091498;-0.0005759999153294306;-0.00045699995065710667;-0.0004739999509555484;-0.0004509999531046886;-0.00047699992692252444;-0.0004759999302135354;-0.00047599992709605277;-0.0007149999205283901;-0.0004799999253246766;-0.000598999917412856;-0.000465999927247013;-0.0004779999246179082;-0.00046799992616595635;-0.00047499994691505893;-4.799999464777047e-05;-4.299999517448543e-05;-5.199999396716301e-05;-0.00015999998208525556;-4.9999994122823266e-05;-2.89999968858702e-05;-0.00021699997473727652;-0.00036599995819219084;-0.00023299997257418198;-4.5999994788208864e-05;-0.00025599997082939265;-0.00020599997556469544;-5.2999993932912054e-05;-5.1999993784805615e-05;-4.6999994442942e-05;-0.0002189999747933334;-5.4999993521080266e-05
21;-0.0006179999944184643;-0.0003709999930009357;-0.00038099999657047624;-0.0006659999706433971;-0.0005619999752561765;-0.00037899999284957;-0.00037599997624351925;-0.00036399997631310566;-0.0006079999606848877;-0.00038399997506435195;-0.0003699999759725361;-0.000634999958339776;-0.0003829999705991531;-0.000369999972233764;-0.00037999997089683787;-0.000378999970916154;-0.0003689999717837204;-0.00037599995460438557;-0.00037999996037110583;-0.0003779999564576548;-0.00037199996268733477;-0.00038099995598111125;-0.0005629999291633895;-0.0003809999566407276;-0.0005669999126133099;-0.000354999954125724;-0.0006979999157662031;-0.0005689999310614382;-0.00038099993936795124;-0.00037999994166699883;-0.0003799999395439886;-0.0035739994695149642;-0.0004939999198574799;-0.00037199994616064693;-0.0003699999400820417;-0.0005229999141087645;-0.0003719999389913964;-0.00037299994963409786;-4.799999349354689e-05;-4.299999411593995e-05;-0.00016099997695699455;-5.3999992672935106e-05;-0.00023999996500745767;-2.8999996237350124e-05;-0.00021699996893708516;-4.8999993320258156e-05;-0.00023299996604646058;-4.5999993756971255e-05;-0.00025599996508603846;-0.00030999995436253473;-5.299999257600654e-05;-5.199999231592494e-05;-4.699999311472583e-05;-0.00021899996925055858;-5.4999991998344464e-05
