;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
10;-0.000218;-0.000545;-0.00045799999999999997;-0.00045799999999999997;-0.00038;-0.00057;-0.00038799999999999994;4e-06;-6.2e-05;-0.000331;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000207;-9.699999999999999e-05;-0.000515;-0.0006670000000000001;-0.000658;-0.00033;-0.000134;-0.00038500000000000003;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.000479;-0.000377;-0.000374;-3e-06;-0.00041600000000000003;-0.0006940000000000001;0.000243;-0.000615;-0.000313;-0.000324;-0.000512;-0.00039700000000000005;-0.0005679999999999999;-0.00046600000000000005;-0.00047799999999999996;-0.00035999999999999997
11;-0.000218;-0.000442;-0.00045799999999999997;-0.000462;-0.00058;-0.000338;-0.00038799999999999994;-0.00016600000000000002;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000603;-0.000407;-0.00035600000000000003;-0.00045700000000000005;-0.000207;-9.699999999999999e-05;-0.000515;-0.0006670000000000001;-0.00046100000000000004;-0.00033;-0.00034600000000000006;-0.00038500000000000003;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-3e-06;-0.000223;-0.0005629999999999999;0.000243;-0.000615;-0.000313;-0.000324;-0.000512;-0.00039700000000000005;-0.000379;-0.00046600000000000005;-0.00047799999999999996;-0.00035999999999999997
12;-0.000218;-0.000442;-0.00045799999999999997;-0.00039700000000000005;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0007;-0.00019899999999999999;-0.000603;-0.000407;-0.00035600000000000003;-0.00045700000000000005;-0.000207;-0.000249;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.00033;-0.000249;-0.00038500000000000003;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-0.000124;-0.00033299999999999996;-0.00038;0.000243;-0.000474;-0.000313;-0.000324;-0.000512;-0.0005290000000000001;-0.000379;-0.00035999999999999997;-0.00047799999999999996;-0.000464
13;-0.000218;-0.000345;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-0.00028399999999999996;-0.00021899999999999998;-0.0005909999999999999;-0.0005560000000000001;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000207;-0.000249;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.00033;-0.000249;-0.000488;-0.000426;-0.00043799999999999997;-0.0006850000000000001;-0.00025800000000000004;-0.000377;-0.000374;-0.000301;-0.00033299999999999996;-0.00038;7.000000000000001e-05;-0.000474;-0.000313;-0.000324;-0.000512;-0.0005290000000000001;-0.000379;-0.00035999999999999997;-0.00047799999999999996;-0.000464
14;-0.000218;-0.000345;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.0005420000000000001;4e-06;-0.00028399999999999996;-0.000331;-0.0005909999999999999;-0.000643;-0.00019899999999999999;-0.000442;-0.000577;-0.00022500000000000002;-0.000658;-0.000207;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.00033;-0.000134;-0.000716;-0.000426;-0.000758;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-0.00017999999999999998;-0.000223;-0.00038;7.000000000000001e-05;-0.000474;-0.000313;-0.000324;-0.000512;-0.00039700000000000005;-0.000379;-0.00035999999999999997;-0.00047799999999999996;-0.00035999999999999997
15;-0.0005300000000000001;-0.000499;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.0005420000000000001;-0.000154;-6.2e-05;-0.000331;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.0005639999999999999;-0.000577;-0.00022500000000000002;-0.000658;-0.000368;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.0005110000000000001;-0.000134;-0.000716;-0.0006;-0.000758;-0.00047100000000000006;-0.000424;-0.000377;-0.000374;-0.00035999999999999997;-0.000223;-0.00038;7.000000000000001e-05;-0.000474;-0.000313;-0.0006459999999999999;-0.000512;-0.00039700000000000005;-0.000488;-0.00035999999999999997;-0.00047799999999999996;-0.0005589999999999999
16;-0.0005300000000000001;-0.000499;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.00038799999999999994;-0.00034;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000589;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.000611;-0.000134;-0.00038500000000000003;-0.0006;-0.00043799999999999997;-0.00047100000000000006;-0.0006450000000000001;-0.000583;-0.000374;-0.000183;-0.000223;-0.0005629999999999999;0.000125;-0.000474;-0.000313;-0.0006459999999999999;-0.000512;-0.00039700000000000005;-0.000488;-0.00035999999999999997;-0.00047799999999999996;-0.0005589999999999999
17;-0.000374;-0.0006940000000000001;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.00057;-0.00038799999999999994;-0.000182;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000428;-9.699999999999999e-05;-0.00041799999999999997;-0.0006670000000000001;-0.00046100000000000004;-0.00033;-0.000134;-0.00038500000000000003;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.000479;-0.000377;-0.000374;-3e-06;-0.000223;-0.0005629999999999999;0.000125;-0.000474;-0.000313;-0.000324;-0.000512;-0.000611;-0.0007120000000000001;-0.00035999999999999997;-0.00047799999999999996;-0.00035999999999999997
18;-0.000308;-0.0006940000000000001;-0.00045799999999999997;-0.000462;-0.00038;-0.00057;-0.00038799999999999994;-0.000182;-0.00023600000000000002;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000603;-0.000407;-0.00035600000000000003;-0.00045700000000000005;-0.000428;-9.699999999999999e-05;-0.000635;-0.0006670000000000001;-0.000764;-0.00033;-0.000134;-0.00038500000000000003;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-3e-06;-0.00041600000000000003;-0.0005629999999999999;0.000243;-0.000474;-0.000313;-0.000324;-0.000512;-0.000611;-0.0007120000000000001;-0.00035999999999999997;-0.00047799999999999996;-0.00035999999999999997
19;-0.000503;-0.000345;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.00038799999999999994;-0.00016600000000000002;-0.00023600000000000002;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000603;-0.000407;-0.000473;-0.00045700000000000005;-0.000207;-0.000431;-0.000515;-0.00047200000000000003;-0.000764;-0.00033;-0.00034600000000000006;-0.000488;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-3e-06;-0.00041600000000000003;-0.0005110000000000001;0.000243;-0.0005629999999999999;-0.000313;-0.000324;-0.000512;-0.00039700000000000005;-0.000379;-0.00046600000000000005;-0.00047799999999999996;-0.00035999999999999997
20;-0.0004930000000000001;-0.000345;-0.00045799999999999997;-0.00039700000000000005;-0.00058;-0.000338;-0.00038799999999999994;4e-06;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.000342;-0.00045700000000000005;-0.000207;-0.000431;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.00033;-0.000249;-0.000488;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-0.00023899999999999998;-0.000223;-0.0005110000000000001;0.000243;-0.000474;-0.000313;-0.000324;-0.000512;-0.00039700000000000005;-0.000379;-0.00046600000000000005;-0.00047799999999999996;-0.00035999999999999997
21;-0.000443;-0.000345;-0.00045799999999999997;-0.0005760000000000001;-0.00058;-0.000338;-0.00038799999999999994;4e-06;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.0006459999999999999;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000207;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.0005110000000000001;-0.000134;-0.000575;-0.000426;-0.000758;-0.0006850000000000001;-0.00025800000000000004;-0.000377;-0.000374;-0.003;-0.00033299999999999996;-0.00038;0.000243;-0.000615;-0.000313;-0.000324;-0.000512;-0.00039700000000000005;-0.000488;-0.00035999999999999997;-0.000668;-0.00035999999999999997
22;-0.000423;-0.000442;-0.00045799999999999997;-0.00045799999999999997;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.000809;-0.00019899999999999999;-0.000442;-0.000577;-0.00022500000000000002;-0.00045700000000000005;-0.000368;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.0005110000000000001;-0.000134;-0.000575;-0.0006;-0.000758;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-0.003;-0.00033299999999999996;-0.00038;0.000243;-0.000615;-0.000313;-0.0006459999999999999;-0.000512;-0.0005290000000000001;-0.000379;-0.00035999999999999997;-0.000668;-0.0005589999999999999
23;-0.00041799999999999997;-0.000596;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000577;-0.00022500000000000002;-0.00045700000000000005;-0.000368;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.000611;-0.000134;-0.000526;-0.0006;-0.0006540000000000001;-0.00047100000000000006;-0.000424;-0.000377;-0.000374;-0.0005579999999999999;-0.000223;-0.00038;-4.8e-05;-0.000474;-0.000313;-0.0006459999999999999;-0.000512;-0.0005290000000000001;-0.000379;-0.00035999999999999997;-0.00047799999999999996;-0.0005589999999999999
24;-0.000374;-0.0006990000000000001;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.00057;-0.00038799999999999994;-0.000182;-0.00023600000000000002;-0.000331;-0.0005909999999999999;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.00035600000000000003;-0.000658;-0.000207;-9.699999999999999e-05;-0.000635;-0.0006670000000000001;-0.00046100000000000004;-0.00043;-0.000134;-0.000526;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.0006450000000000001;-0.000583;-0.000374;-0.00017999999999999998;-0.000223;-0.00038;-4.8e-05;-0.000474;-0.000313;-0.0005;-0.000512;-0.00039700000000000005;-0.000379;-0.00035999999999999997;-0.00047799999999999996;-0.000663
25;-0.00049;-0.0006940000000000001;-0.00045799999999999997;-0.000462;-0.00038;-0.00057;-0.00038799999999999994;-0.000182;-0.00023600000000000002;-0.000331;-0.0005909999999999999;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.00035600000000000003;-0.000658;-0.000428;-0.000249;-0.000635;-0.0006670000000000001;-0.00046100000000000004;-0.00033;-0.000249;-0.00038500000000000003;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.000479;-0.000583;-0.000374;-3e-06;-0.000223;-0.0005629999999999999;0.000243;-0.0005629999999999999;-0.000313;-0.000324;-0.000512;-0.000611;-0.000523;-0.00035999999999999997;-0.00047799999999999996;-0.000464
26;-0.000334;-0.000545;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.00038799999999999994;-0.00035200000000000005;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.000342;-0.00045700000000000005;-0.000428;-0.000431;-0.000515;-0.00047200000000000003;-0.0005670000000000001;-0.00033;-0.00046100000000000004;-0.00038500000000000003;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-3e-06;-0.00041600000000000003;-0.0005629999999999999;0.000243;-0.0005629999999999999;-0.000313;-0.000324;-0.000512;-0.000611;-0.000632;-0.00035999999999999997;-0.00047799999999999996;-0.00035999999999999997
27;-0.000218;-0.000345;-0.00045799999999999997;-0.00039700000000000005;-0.00058;-0.000338;-0.00038799999999999994;-0.00016600000000000002;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.000342;-0.00045700000000000005;-0.000207;-0.00027899999999999995;-0.000298;-0.00047200000000000003;-0.000658;-0.00033;-0.000134;-0.00038500000000000003;-0.000426;-0.0005420000000000001;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-3e-06;-0.00033299999999999996;-0.00038;0.000243;-0.000474;-0.000313;-0.000324;-0.000512;-0.00039700000000000005;-0.000488;-0.00046600000000000005;-0.000668;-0.00035999999999999997
28;-0.000218;-0.000345;-0.00045799999999999997;-0.00039700000000000005;-0.00058;-0.000338;-0.00038799999999999994;-0.000154;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000725;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000207;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.000658;-0.0005110000000000001;-0.000134;-0.00038500000000000003;-0.000426;-0.0005420000000000001;-0.0006850000000000001;-0.00025800000000000004;-0.000537;-0.000374;-0.000183;-0.00033299999999999996;-0.00038;0.000243;-0.000615;-0.000313;-0.000324;-0.000512;-0.0005290000000000001;-0.000379;-0.00046600000000000005;-0.000668;-0.00035999999999999997
29;-0.000218;-0.000499;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.0005420000000000001;-0.000154;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.000553;-0.00019899999999999999;-0.000603;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000368;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.0005110000000000001;-0.000134;-0.000488;-0.0006;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.0005920000000000001;-0.000374;-0.00035999999999999997;-0.000223;-0.0005110000000000001;7.000000000000001e-05;-0.000615;-0.000313;-0.000324;-0.000612;-0.000599;-0.000379;-0.00035999999999999997;-0.000668;-0.00035999999999999997
30;-0.000218;-0.000596;-0.00045799999999999997;-0.00045799999999999997;-0.00038;-0.000338;-0.0005420000000000001;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0005560000000000001;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000368;-9.699999999999999e-05;-0.000298;-0.00047200000000000003;-0.00046100000000000004;-0.000611;-0.000134;-0.000678;-0.0006;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.0005920000000000001;-0.000374;-0.000301;-0.000223;-0.00038;-4.8e-05;-0.000474;-0.000313;-0.0006459999999999999;-0.000612;-0.000593;-0.000379;-0.00035999999999999997;-0.00047799999999999996;-0.0005589999999999999
31;-0.000334;-0.000345;-0.00045799999999999997;-0.00045799999999999997;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0006459999999999999;-0.00019899999999999999;-0.000442;-0.000577;-0.00022500000000000002;-0.000658;-0.000207;-9.699999999999999e-05;-0.000298;-0.0006670000000000001;-0.00046100000000000004;-0.00043;-0.000249;-0.000575;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.000424;-0.000377;-0.000374;-0.000439;-0.000223;-0.00038;-4.8e-05;-0.000474;-0.000313;-0.0006459999999999999;-0.000638;-0.000583;-0.0007120000000000001;-0.00035999999999999997;-0.00047799999999999996;-0.0005589999999999999
32;-0.000334;-0.000345;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.000331;-0.0005909999999999999;-0.00048;-0.00019899999999999999;-0.000442;-0.000577;-0.000342;-0.000658;-0.000207;-9.699999999999999e-05;-0.000515;-0.0006670000000000001;-0.0005670000000000001;-0.00033;-0.000249;-0.000526;-0.000426;-0.00043799999999999997;-0.000809;-0.000424;-0.000377;-0.000374;-0.000231;-0.000223;-0.00038;0.000243;-0.000474;-0.000313;-0.000324;-0.000512;-0.000523;-0.000821;-0.00035999999999999997;-0.00047799999999999996;-0.00035999999999999997
33;-0.000218;-0.0006940000000000001;-0.00045799999999999997;-0.00039700000000000005;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-0.00023600000000000002;-0.000331;-0.0005909999999999999;-0.00039000000000000005;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.000473;-0.00045700000000000005;-0.000207;-9.699999999999999e-05;-0.000515;-0.0006670000000000001;-0.0005670000000000001;-0.00033;-0.00034600000000000006;-0.000526;-0.000426;-0.00043799999999999997;-0.00047100000000000006;-0.00025800000000000004;-0.000377;-0.000374;-0.000479;-0.00033299999999999996;-0.00038;0.000243;-0.000474;-0.000313;-0.000324;-0.000512;-0.000523;-0.000488;-0.00035999999999999997;-0.00047799999999999996;-0.00035999999999999997
34;-0.000218;-0.0006940000000000001;-0.00045799999999999997;-0.00058;-0.00038;-0.000338;-0.00038799999999999994;-0.00035200000000000005;-0.00045799999999999997;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.00035600000000000003;-0.00045700000000000005;-0.000428;-9.699999999999999e-05;-0.00041799999999999997;-0.00047200000000000003;-0.00046100000000000004;-0.00033;-0.00034600000000000006;-0.00038500000000000003;-0.000426;-0.0005420000000000001;-0.00047100000000000006;-0.000479;-0.000583;-0.000374;-0.000546;-0.00033299999999999996;-0.0005629999999999999;0.000243;-0.000474;-0.000313;-0.000324;-0.000512;-0.000411;-0.000379;-0.00046600000000000005;-0.00047799999999999996;-0.00035999999999999997
35;-0.000218;-0.000345;-0.00045799999999999997;-0.00027899999999999995;-0.00038;-0.000338;-0.00038799999999999994;-0.00034;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000603;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000689;-0.000431;-0.000298;-0.00047200000000000003;-0.000658;-0.0005110000000000001;-0.000134;-0.00038500000000000003;-0.000426;-0.0005420000000000001;-0.00047100000000000006;-0.000479;-0.000583;-0.000374;-0.000546;-0.00041600000000000003;-0.0006940000000000001;0.000243;-0.000474;-0.000313;-0.000324;-0.000512;-0.000411;-0.000379;-0.00046600000000000005;-0.00047799999999999996;-0.00035999999999999997
36;-0.000218;-0.000442;-0.00045799999999999997;-0.00027899999999999995;-0.00058;-0.000338;-0.00038799999999999994;-0.000154;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000603;-0.000407;-0.00022500000000000002;-0.00045700000000000005;-0.000736;-0.000431;-0.000298;-0.00047200000000000003;-0.000658;-0.000611;-0.000134;-0.00038500000000000003;-0.000426;-0.00043799999999999997;-0.0006850000000000001;-0.000479;-0.000377;-0.000374;-0.000306;-0.000223;-0.00038;0.000143;-0.0007040000000000001;-0.000313;-0.000324;-0.000512;-0.00047100000000000006;-0.000379;-0.00035999999999999997;-0.00047799999999999996;-0.000464
