,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
78,0.054000000000000006,0.001,-0.179,0.234,5.479
79,0.054000000000000006,0.001,-0.11,0.165,5.506
80,0.16,0.001,0.045,0.116,5.523
81,0.16,0.0,-0.161,0.321,5.516
82,0.054000000000000006,0.001,-0.048,0.103,5.541
83,0.054000000000000006,0.001,-0.138,0.193,5.548
84,0.054000000000000006,0.001,-0.062,0.117,5.569
85,0.054000000000000006,0.001,-0.032,0.087,5.579
86,0.054000000000000006,0.001,0.171,-0.116,5.584
87,0.054000000000000006,0.001,-0.014,0.069,5.557
88,0.054000000000000006,0.0,-0.087,0.141,5.56
89,0.16,0.001,-0.055,0.216,5.573
90,0.16,0.001,0.166,-0.005,5.581
91,0.054000000000000006,0.001,0.104,-0.049,5.556
92,0.054000000000000006,0.001,0.099,-0.044,5.54
93,0.054000000000000006,0.001,-0.032,0.087,5.525
94,0.054000000000000006,0.001,0.132,-0.077,5.53
95,0.054000000000000006,0.0,0.17,-0.116,5.509
96,0.054000000000000006,0.001,0.163,-0.108,5.483
97,0.054000000000000006,0.001,0.105,-0.05,5.458
98,0.054000000000000006,0.001,0.24,-0.185,5.442
99,0.20600000000000002,0.262,0.305,0.163,5.405
100,0.424,0.617,0.416,0.625,5.359
101,0.406,0.616,0.258,0.764,5.295
102,0.647,0.615,0.283,0.979,5.255
103,0.366,0.614,0.304,0.676,5.212
104,0.426,0.614,0.223,0.817,5.166
105,0.391,0.562,0.228,0.725,5.131
106,0.054000000000000006,0.321,0.181,0.194,5.096
107,0.054000000000000006,0.099,0.268,-0.115,5.069
108,0.331,0.001,0.433,-0.101,5.027
109,0.406,0.001,0.475,-0.068,4.961
110,0.39899999999999997,0.001,0.421,-0.021,4.888
111,0.56,0.001,0.447,0.114,4.824
112,0.45399999999999996,0.001,0.471,-0.016,4.755
113,0.514,0.0,0.387,0.127,4.683
114,0.654,0.001,0.321,0.334,4.624
115,2.951,0.001,0.266,2.686,4.574
116,3.3369999999999997,0.001,0.352,2.986,4.533
117,0.16,0.001,0.331,-0.17,4.48
118,0.054000000000000006,0.001,0.287,-0.232,4.429
119,0.054000000000000006,0.001,0.261,-0.206,4.385
120,0.209,0.001,0.261,-0.051,4.345
121,2.235,0.001,0.223,2.013,4.305
122,0.285,0.001,0.239,0.047,4.271
123,0.425,0.001,0.158,0.268,4.234
124,0.379,0.001,0.146,0.234,4.21
125,0.37200000000000005,0.001,0.217,0.156,4.187
126,0.5,0.001,0.065,0.436,4.154
127,0.575,0.0,0.192,0.383,4.144
128,0.575,0.001,0.292,0.284,4.115
129,0.542,0.001,0.132,0.411,4.07
130,0.52,0.001,0.192,0.329,4.05
131,0.42700000000000005,0.001,0.22,0.208,4.02
132,0.467,0.001,0.214,0.254,3.987
133,0.5670000000000001,0.001,0.236,0.332,3.954
134,0.467,0.001,0.03,0.438,3.917
135,0.655,0.001,0.102,0.554,3.913
136,0.368,0.001,0.18,0.189,3.897
137,0.415,0.001,0.18,0.236,3.87
138,0.054000000000000006,0.001,-0.028,0.083,3.842
139,0.054000000000000006,0.001,-0.042,0.097,3.846
140,0.054000000000000006,0.0,-0.106,0.16,3.853
141,0.054000000000000006,0.001,-0.085,0.14,3.869
142,0.054000000000000006,0.001,-0.102,0.157,3.882
143,0.054000000000000006,0.001,-0.311,0.366,3.898
