,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
95,0.08800000000000001,0.001,0.167,-0.078,5.464
96,0.175,0.001,0.16,0.016,5.438
97,0.195,0.001,0.104,0.092,5.413
98,0.358,0.0,0.234,0.124,5.398
99,0.8240000000000001,0.001,0.296,0.529,5.362
100,0.701,0.001,0.4,0.302,5.316
101,0.496,0.001,0.252,0.245,5.255
102,0.628,0.001,0.275,0.354,5.216
103,0.5660000000000001,0.0,0.295,0.271,5.174
104,0.526,0.001,0.219,0.308,5.129
105,0.6559999999999999,0.001,0.223,0.434,5.096
106,0.621,0.001,0.178,0.444,5.061
107,0.257,0.001,0.262,-0.004,5.034
108,0.364,0.0,0.417,-0.053,4.994
109,0.364,0.001,0.456,-0.091,4.93
110,0.7440000000000001,0.001,0.406,0.339,4.86
111,0.33299999999999996,0.001,0.43,-0.096,4.798
112,0.434,0.001,0.452,-0.017,4.732
113,1.5759999999999998,0.0,0.374,1.202,4.663
114,0.359,0.001,0.313,0.047,4.605
115,0.228,0.001,0.26,-0.031,4.557
116,0.045,0.001,0.342,-0.296,4.517
117,0.045,0.001,0.321,-0.275,4.465
118,0.045,0.001,0.28,-0.234,4.416
119,0.045,0.0,0.255,-0.21,4.373
120,0.045,0.001,0.255,-0.209,4.334
121,0.45,0.001,0.219,0.232,4.295
122,0.579,0.001,0.234,0.346,4.261
123,0.775,0.001,0.156,0.62,4.225
124,0.757,0.0,0.144,0.613,4.201
125,0.5920000000000001,0.001,0.213,0.38,4.179
126,0.652,0.001,0.064,0.589,4.146
127,0.6920000000000001,0.001,0.189,0.504,4.137
128,0.79,0.001,0.285,0.506,4.108
129,2.5610000000000004,0.0,0.131,2.43,4.064
130,0.41600000000000004,0.001,0.189,0.228,4.044
131,0.045,0.001,0.216,-0.17,4.015
132,0.045,0.001,0.21,-0.164,3.982
133,0.045,0.001,0.231,-0.185,3.95
134,0.045,0.0,0.03,0.015,3.914
135,0.045,0.001,0.101,-0.055,3.909
136,0.17600000000000002,0.001,0.178,-0.001,3.894
137,0.045,0.001,0.177,-0.131,3.867
138,0.045,0.001,-0.028,0.074,3.84
139,0.228,0.0,-0.042,0.27,3.844
140,0.228,0.001,-0.107,0.336,3.85
141,0.045,0.001,-0.086,0.132,3.867
142,0.045,0.001,-0.103,0.149,3.88
143,0.17600000000000002,0.001,-0.298,0.475,3.896
