,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
56,2.391,0.6,0.001,0.196,1.596,0.763
57,2.271,1.0,0.001,-0.171,1.443,0.733
58,0.44299999999999995,1.0,0.001,-0.351,-0.205,0.759
59,0.44299999999999995,1.0,0.0,-0.23,-0.327,0.813
60,0.253,1.0,0.001,-0.284,-0.462,0.848
61,0.245,1.0,0.001,-0.291,-0.463,0.892
62,0.305,1.0,0.001,-0.276,-0.418,0.936
63,0.45899999999999996,1.6,0.001,-0.863,-0.277,0.979
64,0.479,1.6,0.0,-0.994,-0.127,1.111
65,0.7390000000000001,1.6,0.001,-1.062,0.202,1.263
66,0.8370000000000001,1.6,0.001,-1.104,0.342,1.426
67,0.655,1.6,0.001,-1.114,0.17,1.595
68,0.585,1.6,0.001,-0.956,-0.058,1.766
69,0.5720000000000001,2.0,0.001,-1.364,-0.063,1.913
70,0.5720000000000001,2.0,0.0,-1.346,-0.082,2.122
71,0.431,2.0,0.001,-1.197,-0.371,2.328
72,0.431,2.0,0.001,-1.166,-0.402,2.512
73,0.541,2.0,0.001,-1.198,-0.26,2.69
74,0.541,2.0,0.001,-1.259,-0.199,2.874
75,0.311,2.2,0.0,-1.668,-0.221,3.067
76,0.311,2.2,0.001,-1.779,-0.109,3.323
77,0.311,2.2,0.001,-1.714,-0.174,3.596
78,0.053,2.2,0.001,-1.75,-0.396,3.858
79,0.053,2.2,0.001,-1.663,-0.483,4.127
80,0.053,2.2,0.0,-1.486,-0.661,4.382
81,0.053,2.0,0.001,-1.517,-0.429,4.61
82,0.053,2.0,0.001,-1.385,-0.561,4.842
83,0.053,2.0,0.001,-1.485,-0.461,5.055
84,0.223,2.0,0.001,-1.4,-0.376,5.282
85,0.223,2.0,0.0,-1.38,-0.397,5.497
86,0.053,2.0,0.001,-1.147,-0.799,5.709
87,0.053,1.8,0.001,-1.208,-0.538,5.884
88,0.053,1.8,0.001,-1.292,-0.454,6.07
89,0.053,1.8,0.001,-1.252,-0.494,6.268
90,0.053,1.8,0.001,-1.0,-0.746,6.46
91,0.223,1.8,0.0,-1.068,-0.509,6.613
92,0.223,1.8,0.001,-1.129,-0.447,6.777
93,0.053,1.4,0.001,-0.834,-0.512,6.95
94,0.053,1.4,0.001,-0.676,-0.67,7.078
95,0.053,1.4,0.001,-0.643,-0.703,7.181
96,0.053,1.4,0.0,-0.642,-0.705,7.28
97,0.053,1.4,0.001,-0.702,-0.644,7.378
98,0.223,1.4,0.001,-0.596,-0.58,7.486
99,0.223,1.0,0.001,-0.07,-0.706,7.577
100,0.223,1.0,0.001,0.017,-0.793,7.588
101,0.053,1.0,0.0,-0.208,-0.739,7.586
102,0.053,1.0,0.001,-0.181,-0.765,7.618
103,0.053,1.0,0.001,-0.161,-0.785,7.645
104,0.053,1.0,0.001,-0.196,-0.75,7.67
105,0.053,0.4,0.001,0.35,-0.696,7.7
106,0.053,0.4,0.0,0.304,-0.651,7.646
107,0.053,0.4,0.001,0.4,-0.746,7.6
108,0.053,0.4,0.001,0.55,-0.896,7.538
109,0.223,0.4,0.001,0.549,-0.725,7.454
110,0.223,0.4,0.001,0.592,-0.768,7.37
111,0.053,0.1,0.001,0.866,-0.912,7.279
112,0.053,0.1,0.0,0.879,-0.926,7.146
113,0.053,0.1,0.001,0.843,-0.889,7.011
114,0.053,0.1,0.001,0.766,-0.812,6.882
115,0.053,0.1,0.001,0.715,-0.761,6.765
116,0.053,0.1,0.001,0.809,-0.855,6.655
117,0.223,0.0,0.0,0.799,-0.576,6.531
118,0.223,0.0,0.001,0.798,-0.574,6.409
119,0.053,0.0,0.001,0.765,-0.711,6.286
120,0.053,0.0,0.001,0.816,-0.762,6.169
121,0.053,0.0,0.001,0.757,-0.703,6.044
122,0.053,0.0,0.0,0.734,-0.681,5.928
123,0.053,0.0,0.001,0.69,-0.636,5.815
124,0.053,0.0,0.001,0.689,-0.635,5.709
125,0.053,0.0,0.001,0.78,-0.726,5.604
126,0.053,0.0,0.001,0.626,-0.572,5.484
127,0.34700000000000003,0.0,0.0,0.769,-0.422,5.388
128,0.396,0.0,0.001,0.884,-0.487,5.27
129,0.6759999999999999,0.0,0.001,0.702,-0.025,5.135
130,0.6759999999999999,0.0,0.001,0.76,-0.083,5.027
131,2.9739999999999998,0.0,0.001,0.793,2.182,4.911
132,0.611,0.0,0.0,0.767,-0.156,4.789
133,0.701,0.0,0.001,0.747,-0.045,4.671
134,0.7609999999999999,0.0,0.001,0.57,0.192,4.557
135,0.752,0.0,0.001,0.657,0.096,4.469
136,0.6920000000000001,0.0,0.001,0.736,-0.043,4.369
137,0.922,0.0,0.001,0.739,0.184,4.256
138,0.721,0.0,0.0,0.504,0.217,4.143
139,0.6609999999999999,0.0,0.001,0.496,0.166,4.065
140,0.523,0.0,0.001,0.421,0.103,3.989
141,0.461,0.0,0.001,0.45,0.012,3.925
142,0.053,0.0,0.001,0.452,-0.398,3.856
143,0.053,0.0,0.0,0.413,-0.36,3.787
