,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
82,0.07200000000000001,0.001,-0.078,0.151,5.358
83,0.07200000000000001,0.001,-0.132,0.205,5.37
84,0.11699999999999999,0.001,-0.043,0.161,5.39
85,0.057,0.0,-0.084,0.141,5.397
86,0.045,0.001,-0.07,0.116,5.41
87,0.045,0.001,-0.036,0.082,5.42
88,2.1109999999999998,0.001,-0.136,2.248,5.426
89,0.045,0.001,-0.105,0.151,5.447
90,0.045,0.0,0.155,-0.11,5.463
91,0.045,0.001,0.074,-0.028,5.439
92,0.045,0.001,0.014,0.032,5.428
93,0.045,0.001,-0.053,0.099,5.425
94,0.06,0.392,0.146,0.306,5.433
95,0.06,0.617,0.093,0.584,5.411
96,0.16,0.615,0.087,0.688,5.397
97,0.12,0.616,0.088,0.648,5.383
98,0.295,0.615,0.225,0.685,5.37
99,0.275,0.614,0.357,0.532,5.335
100,0.41,0.615,0.41,0.615,5.281
101,0.27,0.614,0.18,0.704,5.218
102,0.175,0.614,0.2,0.589,5.19
103,0.045,0.614,0.211,0.448,5.159
104,0.045,0.586,0.176,0.455,5.127
105,0.045,0.261,0.227,0.079,5.1
106,0.045,0.001,0.191,-0.145,5.065
107,0.045,0.001,0.294,-0.248,5.036
108,0.045,0.001,0.428,-0.382,4.991
109,0.045,0.001,0.334,-0.288,4.925
110,0.045,0.0,0.389,-0.344,4.874
111,0.045,0.001,0.42,-0.374,4.814
112,0.045,0.001,0.487,-0.441,4.75
113,0.09,0.001,0.483,-0.392,4.675
114,0.09,0.001,0.388,-0.297,4.601
115,0.161,0.001,0.271,-0.109,4.542
116,0.161,0.001,0.369,-0.207,4.5
117,1.3869999999999998,0.001,0.317,1.071,4.444
118,1.3869999999999998,0.001,0.251,1.137,4.395
119,1.3359999999999999,0.001,0.221,1.116,4.357
120,0.364,0.001,0.335,0.03,4.323
121,0.344,0.001,0.197,0.148,4.271
122,0.344,0.001,0.219,0.126,4.241
123,0.184,0.0,0.185,-0.001,4.207
124,0.244,0.001,0.109,0.136,4.179
125,0.256,0.001,0.197,0.06,4.162
126,0.271,0.001,0.085,0.187,4.132
127,0.311,0.001,0.251,0.061,4.119
128,0.344,0.001,0.387,-0.042,4.081
129,0.26,0.001,0.164,0.097,4.021
130,0.405,0.001,0.219,0.187,3.996
131,0.045,0.001,0.267,-0.221,3.962
132,0.045,0.001,0.177,-0.131,3.922
133,0.045,0.001,0.153,-0.107,3.894
134,0.045,0.001,0.022,0.024,3.871
135,0.045,0.001,0.053,-0.007,3.868
136,0.045,0.001,0.075,-0.029,3.859
137,0.045,0.0,0.086,-0.041,3.848
138,0.045,0.001,-0.062,0.108,3.835
139,0.045,0.001,-0.065,0.111,3.844
140,0.045,0.001,-0.142,0.188,3.854
141,0.045,0.001,-0.082,0.128,3.876
142,0.045,0.001,-0.071,0.117,3.889
143,0.045,0.001,-0.324,0.37,3.9
