,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
52,0.113,0.001,0.097,0.017,5.468
53,0.213,0.001,0.095,0.119,5.453
54,0.233,0.0,0.092,0.141,5.439
55,0.253,0.001,-0.08,0.334,5.425
56,2.391,0.001,0.12,2.272,5.437
57,2.271,0.001,0.28,1.992,5.419
58,0.44299999999999995,0.001,0.067,0.377,5.376
59,0.44299999999999995,0.0,0.192,0.251,5.365
60,0.253,0.001,0.122,0.132,5.336
61,0.245,0.001,0.125,0.121,5.317
62,0.305,0.001,0.156,0.15,5.298
63,0.45899999999999996,0.001,0.17,0.29,5.274
64,0.479,0.0,-0.108,0.587,5.248
65,0.7390000000000001,0.001,-0.122,0.862,5.265
66,0.8370000000000001,0.001,-0.113,0.951,5.283
67,0.655,0.001,-0.147,0.803,5.301
68,0.585,0.001,-0.048,0.634,5.323
69,0.5720000000000001,0.001,-0.053,0.626,5.331
70,0.5720000000000001,0.0,0.09,0.482,5.339
71,0.431,0.001,0.135,0.297,5.325
72,0.431,0.001,0.165,0.267,5.304
73,0.541,0.001,0.185,0.357,5.279
74,0.541,0.001,0.179,0.363,5.251
75,0.311,0.0,-0.075,0.386,5.223
76,0.311,0.001,-0.21,0.522,5.235
77,0.311,0.001,-0.133,0.445,5.267
78,0.053,0.001,-0.191,0.245,5.287
79,0.053,0.001,-0.125,0.179,5.316
80,0.053,0.0,0.077,-0.024,5.336
81,0.053,0.001,-0.223,0.277,5.324
82,0.053,0.001,-0.078,0.132,5.358
83,0.053,0.001,-0.132,0.186,5.37
84,0.223,0.001,-0.043,0.267,5.39
85,0.223,0.0,-0.084,0.307,5.397
86,0.053,0.001,-0.07,0.124,5.41
87,0.053,0.001,-0.036,0.09,5.42
88,0.053,0.001,-0.136,0.19,5.426
89,0.053,0.001,-0.105,0.159,5.447
90,0.053,0.001,0.155,-0.101,5.463
91,0.223,0.0,0.074,0.149,5.439
92,0.223,0.001,0.014,0.21,5.428
93,0.053,0.001,-0.053,0.107,5.425
94,0.053,0.001,0.146,-0.092,5.433
95,0.053,0.001,0.093,-0.039,5.411
96,0.053,0.0,0.087,-0.034,5.397
97,0.053,0.001,0.088,-0.034,5.383
98,0.223,0.001,0.225,-0.001,5.37
99,0.223,0.001,0.357,-0.133,5.335
100,0.223,0.001,0.41,-0.186,5.281
101,0.053,0.0,0.18,-0.127,5.218
102,0.053,0.001,0.2,-0.146,5.19
103,0.053,0.001,0.211,-0.157,5.159
104,0.053,0.001,0.176,-0.122,5.127
105,0.053,0.001,0.227,-0.173,5.1
106,0.053,0.0,0.191,-0.138,5.065
107,0.053,0.001,0.294,-0.24,5.036
108,0.053,0.001,0.428,-0.374,4.991
109,0.223,0.001,0.334,-0.11,4.925
110,0.223,0.001,0.389,-0.165,4.874
111,0.053,0.001,0.42,-0.366,4.814
112,0.053,0.0,0.487,-0.434,4.75
113,0.053,0.001,0.483,-0.429,4.675
114,0.053,0.001,0.388,-0.334,4.601
115,0.053,0.001,0.271,-0.217,4.542
116,0.053,0.001,0.369,-0.315,4.5
117,0.223,0.0,0.317,-0.094,4.444
118,0.223,0.001,0.251,-0.027,4.395
119,0.053,0.001,0.221,-0.167,4.357
120,0.053,0.001,0.335,-0.281,4.323
121,0.053,0.001,0.197,-0.143,4.271
122,0.053,0.0,0.219,-0.166,4.241
123,0.053,0.001,0.185,-0.131,4.207
124,0.053,0.001,0.109,-0.055,4.179
125,0.053,0.001,0.197,-0.143,4.162
126,0.053,0.001,0.085,-0.031,4.132
127,0.34700000000000003,0.0,0.251,0.096,4.119
128,0.396,0.001,0.387,0.01,4.081
129,0.6759999999999999,0.001,0.164,0.513,4.021
130,0.6759999999999999,0.001,0.219,0.458,3.996
131,2.9739999999999998,0.001,0.267,2.708,3.962
132,0.611,0.0,0.177,0.434,3.922
133,0.701,0.001,0.153,0.549,3.894
134,0.7609999999999999,0.001,0.022,0.74,3.871
135,0.752,0.001,0.053,0.7,3.868
136,0.6920000000000001,0.001,0.075,0.618,3.859
137,0.922,0.001,0.086,0.837,3.848
138,0.721,0.0,-0.062,0.783,3.835
139,0.6609999999999999,0.001,-0.065,0.727,3.844
140,0.523,0.001,-0.142,0.666,3.854
141,0.461,0.001,-0.082,0.544,3.876
142,0.053,0.001,-0.071,0.125,3.889
143,0.053,0.0,-0.324,0.377,3.9
