,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
108,0.604,0.001,0.428,0.177,4.991
109,0.235,0.001,0.334,-0.098,4.925
110,0.215,0.0,0.389,-0.174,4.874
111,0.14,0.001,0.42,-0.279,4.814
112,0.28,0.001,0.487,-0.206,4.75
113,0.521,0.001,0.483,0.039,4.675
114,0.5489999999999999,0.001,0.388,0.162,4.601
115,0.308,0.001,0.271,0.038,4.542
116,0.308,0.0,0.369,-0.061,4.5
117,0.248,0.001,0.317,-0.068,4.444
118,0.248,0.001,0.251,-0.002,4.395
119,0.138,0.001,0.221,-0.082,4.357
120,0.17800000000000002,0.001,0.335,-0.156,4.323
121,0.539,0.0,0.197,0.342,4.271
122,0.514,0.001,0.219,0.296,4.241
123,0.313,0.001,0.185,0.129,4.207
124,0.313,0.001,0.109,0.205,4.179
125,0.44,0.001,0.197,0.244,4.162
126,0.43,0.0,0.085,0.345,4.132
127,0.7909999999999999,0.001,0.251,0.541,4.119
128,2.735,0.001,0.387,2.349,4.081
129,0.736,0.001,0.164,0.573,4.021
130,0.575,0.001,0.219,0.357,3.996
131,0.595,0.0,0.267,0.328,3.962
132,0.71,0.001,0.177,0.534,3.922
133,0.605,0.001,0.153,0.453,3.894
134,0.54,0.001,0.022,0.519,3.871
135,0.6809999999999999,0.001,0.053,0.629,3.868
136,0.6609999999999999,0.0,0.075,0.586,3.859
137,0.46,0.001,0.086,0.375,3.848
138,0.46,0.001,-0.062,0.523,3.835
139,0.535,0.001,-0.065,0.601,3.844
140,0.595,0.001,-0.142,0.738,3.854
141,0.616,0.0,-0.082,0.698,3.876
142,0.249,0.001,-0.071,0.321,3.889
143,0.249,0.001,-0.324,0.574,3.9
