,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
59,0.055,0.001,0.207,-0.151,5.352
60,0.055,0.001,0.158,-0.102,5.32
61,0.055,0.001,0.102,-0.046,5.296
62,0.209,0.001,0.139,0.071,5.28
63,0.209,0.001,0.21,0.0,5.259
64,0.055,0.0,-0.106,0.161,5.227
65,0.055,0.001,-0.117,0.173,5.243
66,0.055,0.001,-0.102,0.158,5.261
67,0.055,0.001,-0.135,0.191,5.277
68,0.055,0.001,-0.026,0.082,5.297
69,0.055,0.0,-0.029,0.084,5.301
70,0.055,0.001,0.047,0.009,5.306
71,0.209,0.001,0.161,0.049,5.299
72,0.348,0.001,0.199,0.15,5.274
73,0.207,0.001,0.158,0.05,5.243
74,2.4859999999999998,0.0,0.172,2.314,5.219
75,2.526,0.001,-0.051,2.578,5.193
76,0.055,0.001,-0.204,0.26,5.2
77,0.055,0.001,-0.134,0.19,5.232
78,0.055,0.001,-0.263,0.319,5.252
79,0.055,0.0,-0.141,0.196,5.293
80,0.055,0.001,0.096,-0.04,5.314
81,0.055,0.001,-0.245,0.301,5.299
82,0.209,0.001,-0.068,0.278,5.337
83,0.209,0.001,-0.138,0.348,5.348
84,0.207,0.001,-0.039,0.247,5.369
85,0.207,0.0,-0.084,0.291,5.375
86,0.207,0.001,-0.071,0.279,5.388
87,0.19399999999999998,0.001,-0.036,0.231,5.399
88,0.348,0.001,-0.205,0.554,5.404
89,0.348,0.001,-0.108,0.457,5.436
90,0.467,0.0,0.188,0.279,5.452
91,0.326,0.001,0.086,0.241,5.423
92,0.326,0.001,0.01,0.317,5.41
93,0.207,0.001,-0.066,0.274,5.409
94,0.207,0.001,0.141,0.067,5.419
95,0.207,0.425,0.084,0.548,5.397
96,0.3,0.616,0.047,0.869,5.384
97,0.631,0.615,0.048,1.198,5.377
98,0.327,0.614,0.196,0.745,5.37
99,2.6060000000000003,0.614,0.389,2.831,5.34
100,2.6060000000000003,0.613,0.433,2.786,5.28
101,0.387,0.614,0.108,0.893,5.214
102,0.387,0.613,0.181,0.819,5.197
103,0.5770000000000001,0.613,0.193,0.997,5.169
104,2.911,0.613,0.146,3.378,5.14
105,2.951,0.336,0.225,3.062,5.117
106,2.86,0.001,0.191,2.67,5.083
107,0.376,0.001,0.292,0.085,5.054
108,0.376,0.001,0.452,-0.075,5.009
109,0.449,0.001,0.347,0.103,4.94
110,0.489,0.0,0.375,0.114,4.886
111,0.6920000000000001,0.001,0.343,0.35,4.829
112,0.7120000000000001,0.308,0.428,0.592,4.776
113,0.498,0.615,0.513,0.6,4.711
114,0.498,0.614,0.394,0.718,4.632
115,0.498,0.615,0.263,0.85,4.571
116,0.5579999999999999,0.613,0.376,0.795,4.531
117,0.465,0.614,0.269,0.81,4.473
118,0.525,0.384,0.199,0.71,4.432
119,0.465,0.001,0.164,0.302,4.402
120,0.5920000000000001,0.001,0.269,0.324,4.376
121,0.611,0.001,0.165,0.447,4.335
122,0.7879999999999999,0.001,0.216,0.573,4.31
123,0.7070000000000001,0.001,0.186,0.522,4.277
124,0.767,0.0,0.106,0.661,4.248
125,0.677,0.001,0.206,0.472,4.232
126,0.535,0.001,0.08,0.456,4.201
127,0.535,0.001,0.273,0.263,4.188
128,0.7290000000000001,0.001,0.434,0.296,4.146
129,0.742,0.001,0.187,0.556,4.08
130,0.555,0.001,0.254,0.302,4.051
131,0.998,0.001,0.317,0.682,4.012
132,0.767,0.001,0.213,0.555,3.964
133,0.716,0.001,0.199,0.518,3.931
134,0.81,0.001,0.045,0.766,3.9
135,0.765,0.001,0.077,0.689,3.894
136,2.944,0.001,0.094,2.851,3.882
137,2.861,0.001,0.116,2.746,3.867
138,0.679,0.0,-0.041,0.72,3.85
139,0.6459999999999999,0.001,-0.049,0.696,3.856
140,0.6459999999999999,0.001,-0.124,0.771,3.863
141,0.055,0.001,-0.064,0.12,3.883
142,0.055,0.001,-0.051,0.107,3.892
143,0.055,0.001,-0.326,0.382,3.9
