9;-0.00039799999771304457;-0.0007549999905128083;-0.00041599999759884946;-0.0005889999837225458;-0.0003969999890787786;-0.0006459999919019521;-0.00041699998341792563;-0.00040499998340977263;-0.0005949999757350381;-0.0005249999782271277;-0.00041099998298587244;-0.0005039999792503878;-0.00041799997991820626;-0.0005329999749702148;-0.00041499998011148474;-0.00040799998023265707;-0.0006109999704896174;-0.0006319999539747973;-0.0005909999627169591;-0.0004129999713160486;-0.0004069999753996296;-0.0006129999570680653;-0.0005979999550418057;-0.0004159999719582966;-0.0004119999632600099;-0.0003959999709414388;-0.00041299997127345754;-0.00038999997275233244;-0.0008029999244815319;-0.000408999963541934;-0.0004149999612663598;-0.00041799996858897493;-0.0004029999629485257;-0.00017599998526706564;-4.299999611326291e-05;-5.499999503710528e-05;-4.4999995918887236e-05;-0.0003739999714127826;-4.7999996297003284e-05;-4.299999666937085e-05;-0.0003849999681924954;-5.3999995844942e-05;-0.00023999997988711743;-2.899999787910859e-05;-5.299999564918771e-05;-0.0005119999590541835;-0.00015199998729967387;-0.00015399998780431186;-0.0002559999796619999;-5.199999564776405e-05;-0.0001519999879005451;-5.199999554322307e-05;-4.699999607376014e-05;-4.7999996181466276e-05;-0.00037899996770622286
10;-0.00042499999757988265;-0.0006329999922182041;-0.0004429999974678648;-0.0006159999831506619;-0.0004239999884348182;-0.000672999991714864;-0.00044399998256810553;-0.00043199998256560106;-0.0004479999821565442;-0.0005579999771064618;-0.0004379999820745997;-0.00044099998216301007;-0.00044499997885600207;-0.00043799997979230025;-0.00044199997904068624;-0.00044099997902241714;-0.00043099997963697565;-0.00043799996834623204;-0.0004419999725335259;-0.0006509999545129373;-0.0006289999619329228;-0.0006339999554330767;-0.0004439999667570409;-0.00043699997078264035;-0.0004389999595506804;-0.0004229999695536451;-0.00043999996968842493;-0.0004169999711338685;-0.0006639999357765463;-0.0004419999593183348;-0.00044199995743320834;-0.0004389999677153301;-0.0006279999392913352;-0.00035899996891627906;-4.2999995952989005e-05;-0.00019599998142520362;-4.499999573505141e-05;-5.199999617868324e-05;-4.7999996405053314e-05;-4.2999996756224894e-05;-0.00024099998082805572;-0.00015999998796716839;-4.999999598223366e-05;-2.899999791559146e-05;-5.299999580667347e-05;-0.0004119999681116722;-0.00015199998774073558;-0.0001539999881545962;-0.0002559999802527648;-5.1999995732544853e-05;-0.0001519999882367983;-5.199999565234922e-05;-0.00023299998075906598;-4.799999628455548e-05;-0.00037899996854041295
11;-0.000425999998098664;-0.000530999994943587;-0.00044399999801461267;-0.0006209999865645329;-0.0006249999864660972;-0.0004419999958238209;-0.0004449999862738973;-0.0006029999804735241;-0.0004489999859534219;-0.00044699998566826983;-0.0004329999861144232;-0.0005859999809811758;-0.00044599998344298984;-0.0005939999785203951;-0.0004429999836196892;-0.0005729999785292365;-0.000437999983757811;-0.00043899997618348103;-0.00044299997911513187;-0.000657999965468835;-0.0006299999709605242;-0.00044399997666075026;-0.0004449999750131954;-0.0006559999664522004;-0.0004399999699821372;-0.00041799997789301424;-0.00044099997720176777;-0.0004179999782773486;-0.0004379999691215719;-0.0004429999698289643;-0.00044299996878835533;-0.0004459999760250676;-0.0004359999693376176;-0.00022799998547511438;-4.2999997035538114e-05;-0.00019599998637712487;-4.4999996875868183e-05;-5.199999722452699e-05;-4.799999740652649e-05;-4.2999997663427335e-05;-5.1999997105314956e-05;-0.00015999999133758393;-4.999999720453943e-05;-2.8999998482838946e-05;-5.299999705135623e-05;-0.0002409999868220711;-4.49999974838681e-05;-4.599999750261569e-05;-5.399999706052829e-05;-5.199999703276077e-05;-5.299999707836544e-05;-5.199999699305933e-05;-0.00023299998660128587;-4.799999736054829e-05;-5.4999996892998184e-05
12;-0.00043799999807382;-0.0005429999949098957;-0.00045599999796640755;-0.0005679999879897304;-0.0004369999907857953;-0.00045399999575586634;-0.00045699998604663625;-0.00044499998578330656;-0.0004609999857002864;-0.0004589999854043733;-0.0004509999856662486;-0.0007579999754874204;-0.00045799998315375616;-0.0006119999780408495;-0.0004489999835549672;-0.0005849999782444525;-0.00044999998340560513;-0.000450999975859134;-0.0006069999713908317;-0.00045299997670385976;-0.0004469999797958609;-0.00045599997644058996;-0.00045099997507927963;-0.0005709999711703629;-0.0004519999698244115;-0.0004359999768452536;-0.0004529999766576235;-0.00042999997772755574;-0.0004559999685032107;-0.00045499996966584684;-0.0004489999690125975;-0.0005789999684932463;-0.0005569999614459853;-4.4999997223428014e-05;-4.2999997092753855e-05;-5.499999633167628e-05;-4.499999695590874e-05;-5.199999721265638e-05;-4.7999997382887074e-05;-0.0001749999903898861;-5.199999706895448e-05;-5.399999706230226e-05;-4.999999717691248e-05;-0.00013299999294369528;-0.00021699998775802712;-0.0003659999796452149;-4.499999748723217e-05;-4.5999997464678106e-05;-5.39999970262575e-05;-5.199999705922309e-05;-5.299999710050748e-05;-5.199999702646547e-05;-4.699999734308547e-05;-4.799999734769531e-05;-5.499999688789617e-05
13;-0.0004319999978843109;-0.00043399999547645075;-0.0004499999977894358;-0.0004439999895264004;-0.00043099998982228083;-0.00044799999532158495;-0.00045099998444783705;-0.0004389999842808017;-0.0006769999759065816;-0.00045299998361026197;-0.0005839999788178811;-0.0006139999778604885;-0.00044599998148396684;-0.00044499998210392766;-0.0004489999814234599;-0.0004479999813673102;-0.00044399998165844273;-0.0004389999729722445;-0.0006009999675270113;-0.00044699997358213023;-0.0004349999774928117;-0.00044999997328257305;-0.000450999971257753;-0.0005649999671317363;-0.0005429999577369925;-0.00042999997337978343;-0.00044699997320856577;-0.0006319999616714492;-0.00044999996388513824;-0.00044899996514766155;-0.00044899996397453686;-0.0007499999520157346;-0.0005509999554625313;-4.499999678121001e-05;-0.0002159999827839461;-5.499999564349922e-05;-4.499999645528121e-05;-5.199999673430768e-05;-4.799999695961176e-05;-0.0001749999886673109;-5.1999996521771556e-05;-5.399999656474155e-05;-4.999999659682738e-05;-0.00013299999177898526;-0.00021699998541051022;-0.00017299998894019814;-0.00023299998410552373;-4.599999705685113e-05;-5.399999655619611e-05;-0.00020599998582015815;-5.299999650193532e-05;-5.199999639136515e-05;-4.699999677373511e-05;-0.0002189999854684185;-5.4999996240325545e-05
14;-0.0004149999981004339;-0.0004229999958972151;-0.00042699999805071185;-0.00042699999060405853;-0.0004079999910204799;-0.00043099999582345505;-0.0005879999808704159;-0.00042199998580971364;-0.0006599999780139305;-0.0005479999813231648;-0.0005669999806570502;-0.0006839999767686702;-0.00043499998306336095;-0.0004279999839842774;-0.0006019999765676373;-0.00042499998339430253;-0.0006279999755900471;-0.0004279999757972957;-0.0004319999787761983;-0.000429999976725803;-0.0004239999798438651;-0.00043299997645792216;-0.0004339999746261791;-0.0004329999771941723;-0.0007599999446236009;-0.00041299997692476525;-0.0007439999590116472;-0.0004069999775702773;-0.00043299996793574473;-0.00042599996919604865;-0.00043199996801982556;-0.0006119999648987626;-0.00041899996896705333;-4.499999700509171e-05;-0.00021599998414533275;-5.499999603841631e-05;-4.4999996732388046e-05;-5.199999705483629e-05;-4.7999997246478734e-05;-4.299999751352957e-05;-5.199999688916559e-05;-5.399999689629008e-05;-4.9999996924015955e-05;-2.899999840257015e-05;-5.299999682265547e-05;-4.899999720056223e-05;-0.00023299998563209564;-4.599999735765143e-05;-5.399999690688542e-05;-0.00020599998713009737;-5.299999683636644e-05;-0.00021199998656344076;-4.699999707567381e-05;-0.000218999986951667;-5.49999965747414e-05
15;-0.0006969999966096391;-0.0005469999944812426;-0.0004029999980581281;-0.0003969999910389703;-0.000383999991355185;-0.00040099999597753637;-0.0005579999815047347;-0.0005499999812557584;-0.000407999986418658;-0.0005179999822403709;-0.0003979999863879541;-0.0004009999863554892;-0.00040499998379504317;-0.0005199999798442754;-0.0005719999771414471;-0.00040099998392027075;-0.0005979999760847636;-0.0005589999664923507;-0.0003959999796755349;-0.0003939999776284857;-0.00039399998044191463;-0.00039699997739169507;-0.0005849999636005528;-0.0003969999780638975;-0.0007299999440901775;-0.0005569999667470469;-0.0007199999583187866;-0.00037699997820230164;-0.0005689999552926686;-0.0004019999694545609;-0.0004019999685344161;-0.0007559999535269264;-0.0003969999690671612;-4.4999996859636295e-05;-0.00021599998327309045;-5.499999581606668e-05;-4.4999996565065286e-05;-0.00037399997715020306;-4.799999708951502e-05;-4.2999997366873836e-05;-0.00016099998980375263;-5.3999996722096164e-05;-4.99999968327754e-05;-0.0002279999864015597;-5.299999665039352e-05;-4.899999704766475e-05;-4.4999997144349296e-05;-0.00015399999056578048;-5.399999669051334e-05;-5.1999996671477874e-05;-5.299999671291224e-05;-0.00022899998495189684;-4.699999699320781e-05;-4.799999702718067e-05;-5.4999996446104854e-05
16;-0.0007069999962886177;-0.0005629999938785265;-0.00041899999780943445;-0.00041299998995432776;-0.000399999990270674;-0.0004169999954836441;-0.0004199999851262781;-0.0007519999719897699;-0.0004239999847811315;-0.00041599998475051113;-0.0004079999850384748;-0.00041699998454730293;-0.00042099998195899575;-0.000529999977828918;-0.0004179999821620712;-0.00041699998210602187;-0.00040699998265602026;-0.0007959999467644232;-0.00041799997658588487;-0.0004159999740681733;-0.00040999997783005535;-0.0004189999737545752;-0.0007009999513694776;-0.0004189999747624456;-0.0004149999647523762;-0.0005669999631199234;-0.00041599997421656355;-0.00039299997550683817;-0.00079999992867151;-0.000623999946932103;-0.00041799996300345514;-0.0006009999600577492;-0.0004119999639889118;-0.0002279999820575575;-0.00016099998607129395;-5.499999522761855e-05;-4.4999996140214946e-05;-0.00037399997508326426;-4.7999996811259836e-05;-4.2999997124014954e-05;-0.00016099998883809574;-5.3999996424058894e-05;-4.999999651077437e-05;-0.0002279999852020586;-5.2999996336376546e-05;-0.00020899998592126246;-4.499999685868137e-05;-0.00015399998963895687;-5.399999636451776e-05;-5.19999963328236e-05;-5.299999641570643e-05;-0.00022899998335164278;-4.699999668008749e-05;-4.799999675760889e-05;-0.0001739999875605175
17;-0.0005789999971661532;-0.000779999991824977;-0.00044099999784431653;-0.00043499999015814904;-0.000421999990452492;-0.0006709999929777945;-0.0004419999854983684;-0.0006159999787772502;-0.0004399999853499261;-0.00044399998485825315;-0.000435999985136264;-0.0005769999800905451;-0.00044299998251360516;-0.0004359999833222918;-0.0004339999829184961;-0.0004389999826286373;-0.0004349999828950961;-0.0006569999608471387;-0.00043999997760394425;-0.0005579999683882282;-0.0006269999688067593;-0.0004409999749515579;-0.00043599997335500457;-0.00044099997591881795;-0.00043699996734348714;-0.00042099997557103625;-0.0004379999754173311;-0.00041499997658133657;-0.0006619999481098526;-0.0004399999671639799;-0.00043399996615816076;-0.0004429999737967515;-0.00043199996656788256;-0.00022799998409347985;-0.00016099998769415104;-5.4999995849227354e-05;-4.499999658534718e-05;-5.199999693574524e-05;-4.799999712064125e-05;-0.00025699998430573566;-0.00038499997539447343;-5.399999675683789e-05;-4.999999681973227e-05;-2.899999833496379e-05;-5.2999996625714144e-05;-0.00020899998738325995;-0.00015199999032025375;-4.599999726447658e-05;-5.3999996764066335e-05;-5.199999668076978e-05;-0.00015199999058863553;-5.199999661337732e-05;-4.6999997000403346e-05;-4.799999703846721e-05;-0.00017399998879874046
18;-0.0004799999978079701;-0.0007409999926631096;-0.00040799999813160827;-0.0005849999873220861;-0.00038899999159453734;-0.0006379999936957948;-0.0004089999872762182;-0.0005829999809473505;-0.0005869999812564861;-0.0004109999867334835;-0.000402999986982615;-0.0005499999820067912;-0.00040399998490668945;-0.0005639999793756724;-0.0004069999848457796;-0.0005369999797209556;-0.00040199998494622874;-0.0006179999654279913;-0.00040699998049197614;-0.000741999959722393;-0.0005879999724456545;-0.0007109999611437656;-0.0004089999765979116;-0.0004079999790957784;-0.0003979999726360013;-0.0003879999789607398;-0.0004049999787050603;-0.0003759999801399873;-0.0004079999710130425;-0.00040699997207037977;-0.00040699997109677673;-0.00040999997735162154;-0.0005949999573494159;-0.00022799998528165438;-4.2999997006909404e-05;-5.499999616084933e-05;-4.499999685318666e-05;-5.199999713783717e-05;-4.799999731464753e-05;-0.0002569999853509338;-0.00038499997705037574;-5.399999698439974e-05;-4.9999997057742704e-05;-2.8999998432157478e-05;-5.299999686127963e-05;-4.899999728454649e-05;-4.499999735579344e-05;-4.599999745107266e-05;-5.399999699704417e-05;-5.199999686883909e-05;-0.00015199999123461863;-5.19999968460971e-05;-0.00023299998588442188;-4.799999722176102e-05;-5.4999996710225394e-05
19;-0.0006899999968077229;-0.00041299999605415625;-0.0004229999980470366;-0.0004169999910431974;-0.00040399999132477606;-0.00042099999600224257;-0.0004239999867308753;-0.0005819999810239013;-0.0006019999806382974;-0.0004259999861434133;-0.0004179999864085814;-0.00042099998630699335;-0.0004249999839220599;-0.0005789999786061239;-0.0004219999840666988;-0.0006629999744655076;-0.0004169999841510325;-0.00041799997647791974;-0.0007559999625833563;-0.0006369999650909442;-0.00041399998049481817;-0.0007259999598560895;-0.00042399997530717665;-0.0006349999664424141;-0.0005219999627600753;-0.00040299997794576286;-0.00041399997791551085;-0.000396999978718975;-0.0004229999689458012;-0.00041599997042943615;-0.00042199996902854235;-0.0004249999763350469;-0.0006029999552841733;-0.00017599998837824173;-4.299999689285597e-05;-0.00014399998954748412;-4.499999673149204e-05;-5.1999997120729485e-05;-4.7999997310038534e-05;-4.2999997576930986e-05;-5.1999996998570874e-05;-0.00015999999100110995;-4.9999997086260345e-05;-2.8999998418985127e-05;-5.299999695669399e-05;-0.00036599997904371686;-4.499999738151511e-05;-4.599999739227822e-05;-5.399999693362322e-05;-5.1999996915715345e-05;-5.299999698527699e-05;-5.199999688554745e-05;-0.00023299998611763542;-4.7999997274098025e-05;-5.499999677063093e-05
20;-0.0007009999964269062;-0.00043399999546864167;-0.00044399999775969256;-0.0005559999867062544;-0.0006249999850416713;-0.00043599999544811414;-0.00044499998481024525;-0.00043299998477069434;-0.0006709999763835274;-0.00044699998411936386;-0.00043899998441504924;-0.0004419999843974419;-0.00044599998160115516;-0.0004389999824429331;-0.00044299998179315526;-0.0005589999767495264;-0.0004379999819596371;-0.0004389999733350971;-0.0007769999580192158;-0.000434999974608631;-0.0004349999776236333;-0.00043799997432466105;-0.0004449999720887991;-0.0005529999681648832;-0.0005429999589477161;-0.0004239999739068324;-0.00044099997400563225;-0.0004179999752410161;-0.00044399996560152483;-0.0004429999666011678;-0.00044299996567110755;-0.0006819999566468727;-0.0004349999664512372;-0.0001759999876300603;-4.2999996748989044e-05;-5.499999584913605e-05;-4.49999965889139e-05;-5.1999996740123985e-05;-4.799999693682694e-05;-4.299999722398079e-05;-5.199999650938284e-05;-0.0001599999897430811;-4.999999662454963e-05;-2.8999998241933855e-05;-0.0002169999854418638;-0.0003659999760010142;-0.0002329999841462726;-4.5999997014779985e-05;-0.00025599998325886287;-0.0002059999858304357;-5.2999996504239774e-05;-5.199999641771245e-05;-4.699999678106124e-05;-0.00021899998548376701;-5.49999962503011e-05
21;-0.0005389999970749073;-0.0003219999963288211;-0.00033199999818780176;-0.0006169999835429442;-0.0005129999863380765;-0.00032999999623100463;-0.0003269999875589769;-0.00031499998760469805;-0.0005589999781350244;-0.00033499998686553764;-0.0003209999874215011;-0.0005859999767364106;-0.00033399998458370994;-0.00032099998551594666;-0.00033099998477796735;-0.00032999998477361604;-0.0003199999852537993;-0.0003269999769845485;-0.00033099997937296256;-0.00032899997761180435;-0.0003229999806149726;-0.000331999977331971;-0.0005139999625349194;-0.0003319999773446224;-0.000517999956076342;-0.0003059999759237821;-0.0006489999526849779;-0.000519999961928038;-0.00033199997137418766;-0.0003309999720842788;-0.0003309999714560174;-0.003524999674135806;-0.00043899996187700933;-4.499999643274837e-05;-4.299999633927401e-05;-0.00019599998311159195;-4.4999996130739276e-05;-5.199999575105563e-05;-4.799999601613871e-05;-4.2999996401840254e-05;-0.00016099998575386682;-5.399999553107878e-05;-0.0002399999782559515;-2.8999997696382136e-05;-0.00021699998076915114;-4.8999995938731025e-05;-0.00023299997892849044;-4.599999616092309e-05;-0.00025599997858168923;-0.0003099999715961885;-5.299999545095672e-05;-5.1999995242476534e-05;-4.6999995716469e-05;-0.00021899998103820973;-5.49999950505152e-05
