,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
39,0.188,0.1,0.001,0.298,-0.209,1.586
40,0.188,0.1,0.001,0.382,-0.293,1.54
41,0.049,0.1,0.001,0.574,-0.624,1.482
42,0.049,0.1,0.0,0.507,-0.558,1.394
43,0.109,0.1,0.001,0.588,-0.578,1.316
44,0.18899999999999997,0.1,0.001,0.571,-0.481,1.226
45,0.18899999999999997,0.3,0.001,0.26,-0.37,1.138
46,0.049,0.3,0.001,0.319,-0.569,1.098
47,0.049,0.3,0.001,0.344,-0.594,1.049
48,0.049,0.3,0.0,0.451,-0.702,0.996
49,0.049,0.3,0.001,0.402,-0.652,0.927
50,0.049,0.3,0.001,0.39,-0.64,0.866
51,0.188,0.6,0.001,0.257,-0.668,0.806
52,0.188,0.6,0.001,0.056,-0.467,0.766
53,0.049,0.6,0.0,0.127,-0.678,0.758
54,0.049,0.6,0.001,0.051,-0.601,0.738
55,0.049,0.6,0.001,0.025,-0.575,0.73
56,0.049,0.6,0.001,0.152,-0.702,0.727
57,0.049,1.0,0.001,-0.081,-0.869,0.703
58,0.188,1.0,0.0,-0.302,-0.51,0.716
59,0.20800000000000002,1.0,0.001,-0.174,-0.617,0.762
60,0.049,1.0,0.001,-0.246,-0.704,0.789
61,0.049,1.0,0.001,-0.242,-0.708,0.826
62,0.049,1.0,0.001,-0.211,-0.739,0.864
63,0.049,1.6,0.0,-0.797,-0.754,0.896
64,0.049,1.6,0.001,-1.076,-0.474,1.018
65,0.188,1.6,0.001,-1.09,-0.321,1.183
66,0.188,1.6,0.001,-1.082,-0.329,1.35
67,0.049,1.6,0.001,-1.116,-0.434,1.516
68,0.049,1.6,0.0,-1.017,-0.534,1.687
69,0.057,2.0,0.001,-1.422,-0.52,1.843
70,0.821,2.0,0.001,-1.353,0.175,2.061
71,0.821,2.0,0.001,-1.233,0.055,2.269
72,0.821,2.0,0.001,-1.203,0.025,2.458
73,0.049,2.0,0.001,-1.182,-0.768,2.642
74,0.188,2.0,0.0,-1.189,-0.623,2.824
75,0.188,2.2,0.001,-1.644,-0.367,3.006
76,0.049,2.2,0.001,-1.778,-0.372,3.258
77,0.049,2.2,0.001,-1.702,-0.448,3.531
78,0.049,2.2,0.001,-1.759,-0.391,3.791
79,0.049,2.2,0.0,-1.695,-0.456,4.061
80,0.049,2.2,0.001,-1.493,-0.657,4.321
81,0.049,2.0,0.001,-1.591,-0.359,4.55
82,0.049,2.0,0.001,-1.447,-0.503,4.794
83,0.049,2.0,0.001,-1.501,-0.449,5.016
84,0.049,2.0,0.0,-1.414,-0.537,5.246
85,0.188,2.0,0.001,-1.454,-0.357,5.463
86,0.188,2.0,0.001,-1.44,-0.371,5.686
87,0.049,1.8,0.001,-1.206,-0.544,5.907
88,0.049,1.8,0.001,-1.307,-0.443,6.091
89,0.049,1.8,0.001,-1.275,-0.475,6.292
90,0.049,1.8,0.0,-1.015,-0.736,6.487
91,0.049,1.8,0.001,-1.097,-0.653,6.643
92,0.049,1.8,0.001,-1.158,-0.592,6.811
93,0.057,1.4,0.001,-0.824,-0.518,6.989
94,0.057,1.4,0.001,-0.625,-0.717,7.115
95,0.057,1.4,0.0,-0.679,-0.664,7.211
96,0.26,1.4,0.001,-0.686,-0.453,7.315
97,2.2430000000000003,1.4,0.001,-0.687,1.531,7.42
98,2.164,1.4,0.001,-0.548,1.313,7.526
99,0.40700000000000003,1.0,0.001,0.067,-0.659,7.61
100,0.34700000000000003,1.0,0.0,0.049,-0.702,7.599
101,0.307,1.0,0.001,-0.189,-0.503,7.592
102,0.327,1.0,0.001,-0.168,-0.504,7.621
103,0.307,1.0,0.001,-0.156,-0.536,7.647
104,0.486,1.0,0.001,-0.192,-0.321,7.671
105,0.433,0.4,0.0,0.371,-0.338,7.7
106,0.201,0.4,0.001,0.334,-0.532,7.643
107,0.214,0.4,0.001,0.439,-0.624,7.592
108,0.27399999999999997,0.4,0.001,0.576,-0.701,7.524
109,0.391,0.4,0.001,0.48,-0.488,7.436
110,0.142,0.4,0.001,0.536,-0.793,7.363
111,0.142,0.1,0.0,0.868,-0.826,7.28
112,0.20199999999999999,0.1,0.001,0.938,-0.835,7.147
113,0.069,0.1,0.001,0.933,-0.963,7.004
114,0.077,0.1,0.001,0.834,-0.856,6.86
115,0.54,0.1,0.001,0.715,-0.274,6.733
116,0.6,0.1,0.0,0.815,-0.315,6.623
117,0.401,0.0,0.001,0.862,-0.46,6.498
118,0.434,0.0,0.001,0.795,-0.36,6.366
119,0.45399999999999996,0.0,0.001,0.764,-0.309,6.244
120,0.45399999999999996,0.0,0.001,0.88,-0.425,6.127
121,0.645,0.0,0.0,0.741,-0.096,5.992
122,0.611,0.0,0.001,0.762,-0.15,5.878
123,0.47200000000000003,0.0,0.001,0.728,-0.255,5.761
124,0.45899999999999996,0.0,0.001,0.652,-0.192,5.65
125,0.519,0.0,0.001,0.74,-0.22,5.55
126,0.619,0.0,0.0,0.627,-0.008,5.436
127,0.6859999999999999,0.0,0.001,0.794,-0.107,5.34
128,0.586,0.0,0.001,0.934,-0.347,5.218
129,0.40700000000000003,0.0,0.001,0.707,-0.299,5.075
130,0.40700000000000003,0.0,0.001,0.762,-0.354,4.967
131,0.42,0.0,0.0,0.811,-0.391,4.85
132,0.41600000000000004,0.0,0.001,0.72,-0.303,4.725
133,0.41600000000000004,0.0,0.001,0.696,-0.279,4.615
134,0.513,0.0,0.001,0.564,-0.05,4.508
135,0.507,0.0,0.001,0.595,-0.087,4.422
136,0.501,0.0,0.0,0.617,-0.116,4.331
137,0.784,0.0,0.001,0.629,0.156,4.236
138,0.049,0.0,0.001,0.48,-0.43,4.14
139,0.049,0.0,0.001,0.477,-0.427,4.066
140,0.049,0.0,0.001,0.4,-0.35,3.993
141,0.188,0.0,0.0,0.46,-0.272,3.932
142,0.188,0.0,0.001,0.471,-0.282,3.861
143,0.049,0.0,0.001,0.399,-0.349,3.789
