,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
81,0.18,0.0,-0.217,0.397,5.312
82,0.18,0.001,-0.082,0.263,5.346
83,0.18,0.001,-0.137,0.318,5.358
84,0.18,0.001,-0.053,0.234,5.379
85,0.18,0.001,-0.092,0.273,5.388
86,0.18,0.0,-0.033,0.213,5.402
87,0.18899999999999997,0.001,-0.048,0.238,5.407
88,0.053,0.001,-0.14,0.194,5.414
89,0.053,0.001,-0.096,0.15,5.435
90,0.053,0.001,0.145,-0.091,5.45
91,0.053,0.0,0.066,-0.013,5.428
92,0.053,0.001,0.003,0.051,5.418
93,0.053,0.001,-0.058,0.112,5.417
94,0.053,0.001,0.125,-0.071,5.426
95,0.053,0.001,0.085,-0.031,5.407
96,0.053,0.001,0.08,-0.026,5.394
97,0.053,0.0,0.078,-0.025,5.382
98,0.053,0.001,0.206,-0.152,5.37
99,0.053,0.001,0.337,-0.283,5.338
100,0.053,0.001,0.402,-0.348,5.286
101,0.053,0.001,0.19,-0.136,5.225
102,0.053,0.0,0.214,-0.161,5.196
103,0.053,0.001,0.218,-0.164,5.163
104,0.18899999999999997,0.001,0.182,0.008,5.129
105,0.18899999999999997,0.001,0.23,-0.04,5.101
106,0.18899999999999997,0.001,0.177,0.013,5.066
107,0.18899999999999997,0.0,0.263,-0.074,5.039
108,0.249,0.001,0.391,-0.141,4.999
109,0.44799999999999995,0.001,0.318,0.131,4.939
110,0.473,0.001,0.365,0.109,4.89
111,0.316,0.001,0.4,-0.083,4.834
112,0.529,0.001,0.46,0.07,4.773
113,0.377,0.0,0.455,-0.078,4.702
114,0.312,0.001,0.374,-0.061,4.632
115,0.34700000000000003,0.001,0.317,0.031,4.575
116,0.361,0.001,0.415,-0.053,4.526
117,0.42100000000000004,0.001,0.298,0.124,4.463
118,0.496,0.0,0.23,0.266,4.417
119,0.245,0.001,0.202,0.044,4.382
120,0.21,0.001,0.318,-0.107,4.351
121,0.52,0.001,0.242,0.279,4.302
122,0.41,0.001,0.219,0.192,4.265
123,0.435,0.0,0.186,0.249,4.231
124,0.401,0.001,0.117,0.285,4.203
125,0.43700000000000006,0.001,0.207,0.231,4.185
126,0.452,0.001,0.111,0.342,4.153
127,0.42100000000000004,0.001,0.262,0.16,4.136
128,0.258,0.0,0.387,-0.129,4.096
129,0.158,0.001,0.187,-0.028,4.037
130,0.053,0.001,0.237,-0.183,4.008
131,0.053,0.001,0.271,-0.217,3.972
132,0.053,0.001,0.18,-0.126,3.93
133,0.053,0.0,0.161,-0.108,3.902
134,0.053,0.001,0.036,0.018,3.878
135,0.053,0.001,0.071,-0.017,3.872
136,0.098,0.001,0.086,0.013,3.861
137,1.5919999999999999,0.001,0.096,1.497,3.848
138,1.556,0.0,-0.051,1.607,3.833
139,1.716,0.001,-0.056,1.773,3.841
140,0.28600000000000003,0.001,-0.144,0.431,3.85
141,0.361,0.001,-0.094,0.456,3.872
142,0.314,0.001,-0.084,0.399,3.886
143,0.32299999999999995,0.001,-0.32,0.644,3.899
