,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
78,0.18,0.001,-0.208,0.389,5.276
79,0.18,0.001,-0.143,0.324,5.308
80,8.297,0.001,0.079,8.219,5.33
81,0.18,0.0,-0.25,0.43,5.318
82,0.18,0.001,-0.084,0.265,5.356
83,0.18,0.001,-0.143,0.324,5.369
84,0.18,0.001,-0.049,0.23,5.391
85,0.18,0.001,-0.092,0.273,5.398
86,0.18,0.0,-0.079,0.259,5.413
87,0.18899999999999997,0.001,-0.046,0.236,5.425
88,0.053,0.001,-0.156,0.21,5.432
89,0.053,0.001,-0.118,0.172,5.456
90,0.053,0.001,0.163,-0.109,5.474
91,0.053,0.0,0.065,-0.012,5.449
92,0.053,0.001,-0.007,0.061,5.439
93,0.053,0.001,-0.07,0.124,5.44
94,0.053,0.001,0.138,-0.084,5.451
95,0.053,0.001,0.081,-0.027,5.429
96,0.053,0.001,0.051,0.003,5.417
97,0.053,0.0,0.053,0.0,5.409
98,0.053,0.001,0.203,-0.149,5.401
99,0.053,0.001,0.388,-0.334,5.37
100,0.053,0.001,0.44,-0.386,5.311
101,0.053,0.001,0.183,-0.129,5.243
102,0.053,0.0,0.19,-0.137,5.215
103,0.053,0.001,0.206,-0.152,5.186
104,0.18899999999999997,0.001,0.177,0.013,5.154
105,0.18899999999999997,0.001,0.234,-0.044,5.127
106,0.18899999999999997,0.001,0.198,-0.008,5.091
107,0.18899999999999997,0.0,0.299,-0.11,5.061
108,0.249,0.001,0.448,-0.198,5.015
109,0.44799999999999995,0.001,0.347,0.102,4.946
110,0.473,0.001,0.373,0.101,4.893
111,0.316,0.001,0.4,-0.083,4.836
112,0.529,0.001,0.483,0.047,4.775
113,0.377,0.0,0.516,-0.139,4.701
114,0.312,0.001,0.401,-0.088,4.622
115,0.34700000000000003,0.001,0.278,0.07,4.56
116,0.361,0.001,0.38,-0.018,4.518
117,0.42100000000000004,0.001,0.313,0.109,4.459
118,0.496,0.0,0.239,0.257,4.411
119,0.245,0.001,0.204,0.042,4.375
120,0.21,0.001,0.331,-0.12,4.343
121,0.52,0.001,0.179,0.342,4.293
122,0.41,0.001,0.226,0.185,4.265
123,0.435,0.0,0.191,0.244,4.231
124,0.401,0.001,0.107,0.295,4.201
125,0.43700000000000006,0.001,0.196,0.242,4.185
126,0.452,0.001,0.078,0.375,4.155
127,0.42100000000000004,0.001,0.259,0.163,4.143
128,0.258,0.0,0.414,-0.156,4.103
129,0.158,0.001,0.172,-0.013,4.04
130,0.053,0.001,0.238,-0.184,4.013
131,0.053,0.001,0.294,-0.24,3.977
132,0.053,0.001,0.195,-0.141,3.932
133,0.053,0.0,0.169,-0.116,3.902
134,0.053,0.001,0.027,0.027,3.876
135,0.053,0.001,0.058,-0.004,3.872
136,0.098,0.001,0.073,0.026,3.863
137,1.5919999999999999,0.001,0.089,1.504,3.852
138,1.556,0.0,-0.059,1.615,3.838
139,1.716,0.001,-0.063,1.78,3.847
140,0.28600000000000003,0.001,-0.134,0.421,3.857
141,0.361,0.001,-0.081,0.443,3.877
142,0.314,0.001,-0.068,0.383,3.89
143,0.32299999999999995,0.001,-0.327,0.651,3.9
